"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-10 14:50:00",70297,2.175,74.62,33.87,30.99,69.21,804,39.44,0,34.71
"2021-02-10 14:55:00",70298,2.045,87.4,29.76,30.94,66.29,788.8,38.64,0,35.18
"2021-02-10 15:00:00",70299,2.478,73.92,27.64,30.43,69.67,782.3,38.12,0,35.36
"2021-02-10 15:05:00",70300,2.102,75.59,27.23,30.35,67.73,753.9,36.91,0,35.12
"2021-02-10 15:10:00",70301,1.945,84.2,28.63,30.71,65.13,734.7,35.91,0,35.22
"2021-02-10 15:15:00",70302,2.016,92.8,37.12,30.66,66.07,718.3,35,0,35.12
"2021-02-10 15:20:00",70303,1.866,87.7,40.47,30.92,64.73,701.7,34.06,0,35.22
"2021-02-10 15:25:00",70304,1.978,80.4,32.52,30.55,66.37,685.4,33.2,0.254,35.22
"2021-02-10 15:30:00",70305,1.74,94.2,37.25,30.9,66.92,667.4,32.19,0,34.72
"2021-02-10 15:35:00",70306,1.925,94.9,38.65,30.79,66.29,650,31.14,0,34.98
"2021-02-10 15:40:00",70307,1.753,115.5,40.02,30.66,67.08,620.7,28.38,0.254,34.82
"2021-02-10 15:45:00",70308,1.373,99.9,43.55,31.15,64.99,609.6,29.47,0,34.9
"2021-02-10 15:50:00",70309,1.615,95.5,56.8,30.85,67.37,599.1,28.34,0,34.88
"2021-02-10 15:55:00",70310,1.928,90.8,37.39,30.84,67.18,580.4,27.33,0,34.66
"2021-02-10 16:00:00",70311,2.088,89.2,54.93,30.49,68.96,563,26.35,0,34.61
"2021-02-10 16:05:00",70312,1.18,143.5,49.05,30.53,69.15,543.3,25.29,0,34.2
"2021-02-10 16:10:00",70313,2.203,80.4,24.19,30.56,69.93,523,24.17,0,33.93
"2021-02-10 16:15:00",70314,1.113,87.4,26.1,30.58,68.48,504,23.14,0,33.87
"2021-02-10 16:20:00",70315,1.608,97.5,50.68,30.68,66.03,489,22.12,0,33.87
"2021-02-10 16:25:00",70316,1.93,99.2,36.57,30.47,66.94,475.3,21.16,0,33.61
"2021-02-10 16:30:00",70317,2.315,75.09,25.48,30.15,67.93,466.4,20.23,0,33.2
"2021-02-10 16:35:00",70318,1.81,92.4,45.32,29.93,69.5,293.3,15.87,0,32.67
"2021-02-10 16:40:00",70319,1.153,110.4,43.19,29.22,72.56,107.3,11.55,0,31.82
"2021-02-10 16:45:00",70320,1.443,81.8,28.66,28.91,73.35,341,15.74,0,31.25
"2021-02-10 16:50:00",70321,2.38,77.08,21.94,29.61,71.22,434.8,16.51,0,31.7
"2021-02-10 16:55:00",70322,2.173,81.6,25.88,29.59,73.42,262.7,13.25,0,31.78
"2021-02-10 17:00:00",70323,2.272,75.24,24.5,29.16,74.51,336.9,13.74,0,31.39
"2021-02-10 17:05:00",70324,2.07,76.55,20.82,29.18,76.16,119.8,9.83,0,31.27
"2021-02-10 17:10:00",70325,1.85,91.4,22.26,28.39,78.6,87.1,8.54,0,30.52
"2021-02-10 17:15:00",70326,2.175,82,20.45,28.09,79.74,129,8.6,0,29.94
"2021-02-10 17:20:00",70327,1.765,79.8,24.41,28.22,79.03,218.8,9.16,0,29.81
"2021-02-10 17:25:00",70328,1.645,75.87,21.69,28.82,76.54,264.4,8.98,0,29.96
"2021-02-10 17:30:00",70329,1.97,79.85,27.17,28.79,77.16,168.8,7.61,0,29.83
"2021-02-10 17:35:00",70330,2.395,78.98,30.81,28.38,78.86,104,6.511,0,29.64
"2021-02-10 17:40:00",70331,1.878,82.9,31.04,28.06,80.6,59.26,5.567,0,29.27
"2021-02-10 17:45:00",70332,1.958,83.9,27.32,27.94,81.2,47.97,5.041,0,28.95
"2021-02-10 17:50:00",70333,1.587,96.8,32.81,27.84,81.4,43.9,4.495,0,28.7
"2021-02-10 17:55:00",70334,1.975,73.95,21.23,27.75,81.6,41.08,3.949,0,28.52
"2021-02-10 18:00:00",70335,1.68,84.5,22.75,27.67,82,34,3.419,0,28.39
"2021-02-10 18:05:00",70336,1.591,84,27.76,27.49,81.8,28.95,2.89,0,28.22
"2021-02-10 18:10:00",70337,1.313,79.32,18.75,27.39,82.6,23.84,2.391,0,28.09
"2021-02-10 18:15:00",70338,0.993,80.5,25.16,27.23,83.3,17.65,1.895,0,27.97
"2021-02-10 18:20:00",70339,0.743,99.3,31.76,27.09,84,13.63,1.453,0,27.86
"2021-02-10 18:25:00",70340,0.933,93,29.31,26.94,84.1,9.78,1.123,0,27.71
"2021-02-10 18:30:00",70341,0.597,93.9,27.99,26.82,84.5,4.693,0.806,0,27.55
"2021-02-10 18:35:00",70342,0.137,142.2,13.4,26.64,85.3,1.251,0.502,0,27.5
"2021-02-10 18:40:00",70343,0.07,143.2,7.394,26.38,86.7,0,0.297,0,27.32
"2021-02-10 18:45:00",70344,0.334,170.7,12.41,26.12,87.6,0,0.128,0,27.11
"2021-02-10 18:50:00",70345,0.014,176.5,0.003,25.96,88.3,0,0.101,0,27.01
"2021-02-10 18:55:00",70346,0,0,0,25.78,89.1,0,0.01,0,26.93
"2021-02-10 19:00:00",70347,0,0,0,25.6,89.8,0,0,0,26.84
"2021-02-10 19:05:00",70348,0.05,176.4,1.027,25.51,90,0,0,0,26.64
"2021-02-10 19:10:00",70349,0,0,0,25.45,90.4,0,0,0,26.55
"2021-02-10 19:15:00",70350,0.033,197.1,5.592,25.36,90.7,0,0,0,26.39
"2021-02-10 19:20:00",70351,0.138,207.2,5.677,25.3,91.1,0,0,0,26.24
"2021-02-10 19:25:00",70352,0.058,190.2,1.234,25.23,91.3,0,0,0,26.17
"2021-02-10 19:30:00",70353,0.021,151.4,5.799,25.17,91.5,0,0,0,26.07
"2021-02-10 19:35:00",70354,0,0,0,25.08,91.9,0,0,0,26.01
"2021-02-10 19:40:00",70355,0.03,196.8,0.006,24.96,92.4,0,0,0,25.93
"2021-02-10 19:45:00",70356,0,0,0,24.84,92.9,0,0,0,25.93
"2021-02-10 19:50:00",70357,0,0,0,24.71,93.3,0,0,0,25.85
"2021-02-10 19:55:00",70358,0.009,199.3,0,24.65,93.6,0,0,0,25.74
"2021-02-10 20:00:00",70359,0,0,0,24.62,93.7,0,0,0,25.68
"2021-02-10 20:05:00",70360,0,0,0,24.61,93.8,0,0,0,25.64
"2021-02-10 20:10:00",70361,0.028,167.1,1.651,24.57,94,0,0,0,25.59
"2021-02-10 20:15:00",70362,0,0,0,24.56,94.2,0,0,0,25.57
"2021-02-10 20:20:00",70363,0.068,186.7,8.13,24.62,94,0,0,0,25.53
"2021-02-10 20:25:00",70364,0.165,187.6,10.21,24.66,93.8,0,0,0,25.46
"2021-02-10 20:30:00",70365,0.055,176.6,5.313,24.64,93.9,0,0,0,25.42
"2021-02-10 20:35:00",70366,0.127,195.3,10.84,24.6,94.1,0,0,0,25.36
"2021-02-10 20:40:00",70367,0.031,199.3,2.128,24.57,94.4,0,0,0,25.34
"2021-02-10 20:45:00",70368,0.014,218.9,0,24.57,94.5,0,0,0,25.38
"2021-02-10 20:50:00",70369,0.113,206.6,6.066,24.64,94.3,0,0,0,25.38
"2021-02-10 20:55:00",70370,0,0,0,24.62,94.1,0,0,0,25.36
"2021-02-10 21:00:00",70371,0,0,0,24.53,94.2,0,0,0,25.41
"2021-02-10 21:05:00",70372,0,0,0,24.45,94.5,0,0,0,25.41
"2021-02-10 21:10:00",70373,0,0,0,24.36,94.7,0,0,0,25.41
"2021-02-10 21:15:00",70374,0,0,0,24.27,95,0,0,0,25.35
"2021-02-10 21:20:00",70375,0,0,0,24.22,95.4,0,0,0,25.29
"2021-02-10 21:25:00",70376,0,0,0,24.15,95.6,0,0,0,25.21
"2021-02-10 21:30:00",70377,0,0,0,24.08,95.9,0,0,0,25.16
"2021-02-10 21:35:00",70378,0,0,0,24.06,96.1,0,0,0,25.09
"2021-02-10 21:40:00",70379,0,0,0,24.04,96.3,0,0,0,25.06
"2021-02-10 21:45:00",70380,0,0,0,24.04,96.4,0,0,0,25.01
"2021-02-10 21:50:00",70381,0,0,0,24.08,96.5,0,0,0,24.97
"2021-02-10 21:55:00",70382,0,0,0,24.19,96.6,0,0,0,25.05
"2021-02-10 22:00:00",70383,0.021,223.5,0.726,24.25,96.5,0,0,0,25.1
"2021-02-10 22:05:00",70384,0,0,0,24.25,96.5,0,0,0,25.14
"2021-02-10 22:10:00",70385,0,0,0,24.21,96.5,0,0,0,25.16
"2021-02-10 22:15:00",70386,0,0,0,24.19,96.6,0,0,0,25.16
"2021-02-10 22:20:00",70387,0,0,0,24.18,96.7,0,0,0,25.11
"2021-02-10 22:25:00",70388,0,0,0,24.16,96.8,0,0,0,25.06
"2021-02-10 22:30:00",70389,0,0,0,24.14,96.9,0,0,0,25.01
"2021-02-10 22:35:00",70390,0,0,0,24.1,97,0,0,0,24.99
"2021-02-10 22:40:00",70391,0.215,221.4,6.838,24.06,97.1,0,0,0,24.93
"2021-02-10 22:45:00",70392,0.021,214.1,0.27,24.05,97.2,0,0,0,24.88
"2021-02-10 22:50:00",70393,0.026,214.7,1.777,24.01,97.3,0,0,0,24.89
"2021-02-10 22:55:00",70394,0,0,0,23.93,97.3,0,0,0,24.86
"2021-02-10 23:00:00",70395,0,0,0,23.84,97.4,0,0,0,24.85
"2021-02-10 23:05:00",70396,0,0,0,23.85,97.6,0,0,0,24.82
"2021-02-10 23:10:00",70397,0,0,0,23.9,97.6,0,0,0,24.85
"2021-02-10 23:15:00",70398,0,0,0,23.94,97.6,0,0,0,24.85
"2021-02-10 23:20:00",70399,0.018,165.1,8.9,23.96,97.6,0,0,0,24.81
"2021-02-10 23:25:00",70400,0.009,176.8,0,23.92,97.5,0,0,0,24.78
"2021-02-10 23:30:00",70401,0,0,0,23.88,97.6,0,0,0,24.75
"2021-02-10 23:35:00",70402,0,0,0,23.83,97.6,0,0,0,24.7
"2021-02-10 23:40:00",70403,0,0,0,23.77,97.6,0,0,0,24.64
"2021-02-10 23:45:00",70404,0,0,0,23.72,97.7,0,0,0,24.58
"2021-02-10 23:50:00",70405,0,0,0,23.7,97.7,0,0,0,24.51
"2021-02-10 23:55:00",70406,0,0,0,23.64,97.7,0,0,0,24.49
"2021-02-11 00:00:00",70407,0,0,0,23.61,97.8,0,0,0,24.46
"2021-02-11 00:05:00",70408,0,0,0,23.58,97.8,0,0,0,24.45
"2021-02-11 00:10:00",70409,0,0,0,23.55,97.9,0,0,0,24.43
"2021-02-11 00:15:00",70410,0,0,0,23.53,97.9,0,0,0,24.39
"2021-02-11 00:20:00",70411,0,0,0,23.49,98,0,0,0,24.36
"2021-02-11 00:25:00",70412,0,0,0,23.47,98,0,0,0,24.34
"2021-02-11 00:30:00",70413,0.026,211.4,2.325,23.52,98.1,0,0,0,24.26
"2021-02-11 00:35:00",70414,0.038,206.2,0.021,23.56,98,0,0,0,24.24
"2021-02-11 00:40:00",70415,0,0,0,23.58,97.9,0,0,0,24.25
"2021-02-11 00:45:00",70416,0,0,0,23.55,97.8,0,0,0,24.26
"2021-02-11 00:50:00",70417,0.009,183,0,23.55,97.9,0,0,0,24.23
"2021-02-11 00:55:00",70418,0,0,0,23.56,97.9,0,0,0,24.23
"2021-02-11 01:00:00",70419,0,0,0,23.59,97.9,0,0,0,24.22
"2021-02-11 01:05:00",70420,0,0,0,23.6,97.9,0,0,0,24.25
"2021-02-11 01:10:00",70421,0.112,210.9,4.764,23.67,97.8,0,0,0,24.31
"2021-02-11 01:15:00",70422,0.028,206,2.141,23.7,97.6,0,0,0,24.32
"2021-02-11 01:20:00",70423,0.017,230.6,0,23.68,97.5,0,0,0,24.31
"2021-02-11 01:25:00",70424,0,0,0,23.65,97.5,0,0,0,24.33
"2021-02-11 01:30:00",70425,0,0,0,23.66,97.6,0,0,0,24.39
"2021-02-11 01:35:00",70426,0,0,0,23.7,97.6,0,0,0,24.42
"2021-02-11 01:40:00",70427,0,0,0,23.68,97.6,0,0,0,24.45
"2021-02-11 01:45:00",70428,0.082,211.4,5.639,23.69,97.7,0,0,0,24.43
"2021-02-11 01:50:00",70429,0.14,213.6,6.047,23.74,97.6,0,0,0,24.42
"2021-02-11 01:55:00",70430,0.655,205.2,21.62,23.77,97.3,0,0,0,24.32
"2021-02-11 02:00:00",70431,0.743,209.7,23.39,23.82,97,0,0,0,24.27
"2021-02-11 02:05:00",70432,0.563,209.5,18.62,23.86,96.8,0,0,0,24.27
"2021-02-11 02:10:00",70433,0,0,0,23.88,96.7,0,0,0,24.34
"2021-02-11 02:15:00",70434,0.151,208.2,5.929,23.82,96.7,0,0,0,24.37
"2021-02-11 02:20:00",70435,0.081,196.2,5.482,23.71,96.9,0,0,0,24.31
"2021-02-11 02:25:00",70436,0.485,208.3,16.23,23.75,97.2,0,0,0,24.28
"2021-02-11 02:30:00",70437,0.658,218.1,21,23.88,97.1,0,0,0,24.29
"2021-02-11 02:35:00",70438,0.316,196.1,16.76,23.82,97.3,0,0,0,24.28
"2021-02-11 02:40:00",70439,0.221,210.3,15.09,23.74,97.4,0,0,0,24.24
"2021-02-11 02:45:00",70440,0.601,220.1,16.27,23.66,97.5,0,0,0,24.15
"2021-02-11 02:50:00",70441,0.587,205.8,32.99,23.58,97.7,0,0,0,24.06
"2021-02-11 02:55:00",70442,0.346,200.6,12.98,23.5,97.9,0,0,0,24
"2021-02-11 03:00:00",70443,0.298,174.6,19.65,23.46,98,0,0,0,23.94
"2021-02-11 03:05:00",70444,0.127,171.9,19.56,23.38,98.1,0,0,0,23.92
"2021-02-11 03:10:00",70445,0.206,201.5,13.51,23.34,98.2,0,0,0,23.88
"2021-02-11 03:15:00",70446,0.22,202.2,16.81,23.35,98.3,0,0,0,23.86
"2021-02-11 03:20:00",70447,0.171,190.8,14.25,23.36,98.4,0,0,0,23.86
"2021-02-11 03:25:00",70448,0.054,181.7,17.5,23.35,98.5,0,0,0,23.86
"2021-02-11 03:30:00",70449,0.11,154.5,6.991,23.33,98.5,0,0,0,23.87
"2021-02-11 03:35:00",70450,0.185,214.8,6.989,23.25,98.7,0,0,0,23.86
"2021-02-11 03:40:00",70451,0.073,178.4,13.99,23.22,98.8,0,0,0,23.83
"2021-02-11 03:45:00",70452,0.468,202.3,26.18,23.25,98.8,0,0,0,23.8
"2021-02-11 03:50:00",70453,0.063,185.3,13.54,23.25,98.9,0,0,0,23.81
"2021-02-11 03:55:00",70454,0.181,198.5,22.86,23.23,99,0,0,0,23.79
"2021-02-11 04:00:00",70455,0.38,199.6,20.12,23.27,99,0,0,0,23.78
"2021-02-11 04:05:00",70456,0.818,228,25.17,23.28,99,0,0,0,23.74
"2021-02-11 04:10:00",70457,0.715,214.7,27.55,23.21,98.9,0,0,0,23.69
"2021-02-11 04:15:00",70458,0.862,217.1,28.31,23.1,99.1,0,0,0,23.62
"2021-02-11 04:20:00",70459,0.509,214.5,19.46,23.14,99.1,0,0,0,23.61
"2021-02-11 04:25:00",70460,0.233,197.4,16.67,23.12,99.1,0,0,0,23.61
"2021-02-11 04:30:00",70461,0.743,205.1,19.53,23.13,99.2,0,0,0,23.59
"2021-02-11 04:35:00",70462,0.387,170.9,30.32,23.08,99.1,0,0,0,23.54
"2021-02-11 04:40:00",70463,0.53,197.1,22.11,23.02,99.3,0,0,0,23.53
"2021-02-11 04:45:00",70464,0.866,209.7,21.32,23.09,99.3,0,0,0,23.52
"2021-02-11 04:50:00",70465,0.817,216.1,26.13,23.1,99.3,0,0,0,23.52
"2021-02-11 04:55:00",70466,0.736,218.5,34.04,23.14,99.2,0,0,0,23.57
"2021-02-11 05:00:00",70467,0.786,214.4,21.01,23.05,99.2,0,0,0,23.55
"2021-02-11 05:05:00",70468,0.742,217.3,26.69,23.03,99.2,0,0,0,23.5
"2021-02-11 05:10:00",70469,0.537,208.6,28.01,22.99,99.3,0,0,0,23.46
"2021-02-11 05:15:00",70470,0.441,197.9,21.49,22.98,99.3,0,0,0,23.43
"2021-02-11 05:20:00",70471,0.403,194.4,21.29,22.97,99.3,0,0.007,0,23.42
"2021-02-11 05:25:00",70472,0.938,202.5,20.36,23,99.3,0,0.098,0,23.39
"2021-02-11 05:30:00",70473,0.868,213,23.65,22.99,99.4,0.63,0.182,0,23.38
"2021-02-11 05:35:00",70474,0.9,208,21.66,23,99.3,3.358,0.361,0,23.37
"2021-02-11 05:40:00",70475,0.91,204.3,23.16,22.97,99.3,7.766,0.6,0,23.34
"2021-02-11 05:45:00",70476,0.608,205.5,30.43,22.96,99.4,15.38,0.924,0,23.35
"2021-02-11 05:50:00",70477,0.684,210.8,23.83,23.02,99.4,31.02,1.231,0,23.41
"2021-02-11 05:55:00",70478,0.503,191.5,14.69,23.12,99.3,46.19,1.693,0,23.53
"2021-02-11 06:00:00",70479,0.793,194.6,21.37,23.25,99.3,61.93,2.216,0,23.7
"2021-02-11 06:05:00",70480,0.869,206.5,26.15,23.38,99,68.99,2.782,0,23.84
"2021-02-11 06:10:00",70481,0.895,200.2,25.28,23.52,98.8,98.3,3.463,0,24.02
"2021-02-11 06:15:00",70482,0.545,205.7,22.68,23.76,98.5,121.8,4.178,0,24.33
"2021-02-11 06:20:00",70483,0.918,198.2,24.54,23.98,98,145.1,4.917,0,24.69
"2021-02-11 06:25:00",70484,1.051,207.9,32.45,24.21,97,167.6,5.611,0,25
"2021-02-11 06:30:00",70485,0.983,205.9,19.75,24.49,95.7,205.2,6.556,0,25.31
"2021-02-11 06:35:00",70486,1.023,214.8,25.63,24.77,95,220.8,7.284,0,25.75
"2021-02-11 06:40:00",70487,0.718,202.9,26.22,25.07,94.3,202.8,7.658,0,26.14
"2021-02-11 06:45:00",70488,0.903,210.8,24.24,25.29,93.7,194.4,8.21,0,26.34
"2021-02-11 06:50:00",70489,0.542,180.8,36.18,25.44,93.6,204.2,8.89,0,26.4
"2021-02-11 06:55:00",70490,0.75,189.9,30.27,25.58,92.7,198.2,9.4,0,26.61
"2021-02-11 07:00:00",70491,0.685,183.8,34.76,25.62,92.2,208.5,10.26,0,26.64
"2021-02-11 07:05:00",70492,0.939,187.7,33.93,25.52,92.5,228.6,11.21,0,26.7
"2021-02-11 07:10:00",70493,1.043,185,36.8,25.6,92.3,254.1,12.19,0,26.82
"2021-02-11 07:15:00",70494,0.787,188.5,24.64,25.76,92.3,274.3,13.31,0,26.99
"2021-02-11 07:20:00",70495,1.088,193.4,44.67,26.05,91.2,339.8,15.12,0,27.2
"2021-02-11 07:25:00",70496,0.952,179.7,44.47,26.36,90.1,369.8,16.38,0,27.33
"2021-02-11 07:30:00",70497,0.738,175.3,40.63,26.82,88.2,387.7,17.37,0,27.57
"2021-02-11 07:35:00",70498,0.764,161.3,45.56,27.11,87.5,366.3,17.52,0,27.75
"2021-02-11 07:40:00",70499,0.619,171.7,44.15,27.09,88.2,349.8,17.6,0,27.69
"2021-02-11 07:45:00",70500,0.873,169.4,34.63,27.35,87.2,381.3,18.69,0,27.76
"2021-02-11 07:50:00",70501,0.85,190.6,31.94,27.37,86,414.1,19.74,0,27.76
"2021-02-11 07:55:00",70502,1.283,181.3,40.85,27.41,86,392.9,19.78,0,27.76
"2021-02-11 08:00:00",70503,1.308,178.9,41.37,27.51,85.7,378.6,19.91,0,27.74
"2021-02-11 08:05:00",70504,1.125,183.9,34.39,27.66,84.3,448.8,22.36,0,27.8
"2021-02-11 08:10:00",70505,1.255,178.9,34.2,27.87,83.9,390.6,20.76,0,28.04
"2021-02-11 08:15:00",70506,1.21,178.9,43.92,27.55,84.8,209.8,14.62,0,27.94
"2021-02-11 08:20:00",70507,0.996,181.9,35.77,27.3,86.6,322.4,19.01,0,27.81
"2021-02-11 08:25:00",70508,1.103,173.1,41.95,28,81.8,648,29.43,0,28.26
"2021-02-11 08:30:00",70509,1.027,156.8,48.01,29.06,75.43,652.8,29.25,0,29.06
"2021-02-11 08:35:00",70510,1.17,109.1,51.72,29.15,76.71,389,22.03,0,29.4
"2021-02-11 08:40:00",70511,1.054,130.7,37.23,28.66,77.04,445.1,24.99,0,29.29
"2021-02-11 08:45:00",70512,1.535,136.4,46.3,28.85,76.21,698.6,33.78,0,29.41
"2021-02-11 08:50:00",70513,1.5,145.2,47.73,29.61,72.15,842,38,0,29.98
"2021-02-11 08:55:00",70514,1.145,150,57.76,29.94,72.95,743.6,35.45,0,30.59
"2021-02-11 09:00:00",70515,1.697,128.4,43.59,30.06,71.96,687.5,33.29,0,31.11
"2021-02-11 09:05:00",70516,1.371,147.5,43.24,28.74,77.68,240.9,18.19,0,30.31
"2021-02-11 09:10:00",70517,1.302,137.7,46.75,27.96,83.6,217.3,15.13,0,29.47
"2021-02-11 09:15:00",70518,1.048,139,37.54,27.29,88.4,222.8,14.53,0,28.76
"2021-02-11 09:20:00",70519,1.128,160,36.98,26.62,90.5,344.1,20.03,0,28.1
"2021-02-11 09:25:00",70520,1.447,171.5,43.92,26.67,86.8,700.9,35.09,0,28.03
"2021-02-11 09:30:00",70521,1.583,163,37.91,27.35,84.6,718.8,36.4,0,28.47
"2021-02-11 09:35:00",70522,0.933,160.5,32.48,27.95,83.9,812,40.87,0,29.06
"2021-02-11 09:40:00",70523,1.343,154.1,60.17,28.92,81.2,838,42.62,0,29.84
"2021-02-11 09:45:00",70524,1.257,156.2,38.9,29.07,78.75,785.2,40.9,0,30.26
"2021-02-11 09:50:00",70525,1.393,170.9,57.82,29.19,80.1,616.6,34,0,30.48
"2021-02-11 09:55:00",70526,1.348,179.7,59.18,29.18,77.71,726.1,36.65,0,30.7
"2021-02-11 10:00:00",70527,1.56,149.8,53.64,29.19,74.4,515.9,30.46,0,30.82
"2021-02-11 10:05:00",70528,1.408,148.2,32.52,29.16,74.8,845,44.17,0,30.78
"2021-02-11 10:10:00",70529,1.568,148.9,41.17,29.71,73.61,946,48.43,0,31.34
"2021-02-11 10:15:00",70530,1.408,136.9,43.74,30.02,71.37,981,50.01,0,31.94
"2021-02-11 10:20:00",70531,1.552,155.1,50.19,30.41,69.93,1005,51.05,0,32.48
"2021-02-11 10:25:00",70532,1.705,152.6,42.05,30.19,69,984,50.51,0,32.55
"2021-02-11 10:30:00",70533,1.382,148.6,55.76,30.51,66.81,987,50.73,0,32.75
"2021-02-11 10:35:00",70534,1.458,170.8,64.31,30.78,66.76,1049,53.02,0,33.07
"2021-02-11 10:40:00",70535,1.745,144.4,43.59,30.86,69.14,1003,50.64,0,33.25
"2021-02-11 10:45:00",70536,1.857,171.6,37.28,30.49,70.58,884,45.45,0,33
"2021-02-11 10:50:00",70537,1.582,173.5,54.26,30.04,71.6,712.7,39.77,0,32.61
"2021-02-11 10:55:00",70538,1.73,156.7,40.85,30.11,69.9,851,46.23,0,32.47
"2021-02-11 11:00:00",70539,1.55,148.3,65.01,30.49,70.75,770,41.05,0,32.77
"2021-02-11 11:05:00",70540,1.863,145.7,45.6,30.43,68.32,851,45.39,0,32.71
"2021-02-11 11:10:00",70541,2.007,151.9,44.56,30.05,69.83,773.7,42.14,0,32.35
"2021-02-11 11:15:00",70542,1.635,136.3,55.63,30.2,71.8,562,32.17,0,32.48
"2021-02-11 11:20:00",70543,1.47,147.9,42.97,29.95,70.12,537.5,31.62,0,32.22
"2021-02-11 11:25:00",70544,1.55,145.8,57.7,29.62,73.33,359.1,22.2,0,31.86
"2021-02-11 11:30:00",70545,0.959,134,49.76,29.26,74.54,241.5,15.14,0,31.4
"2021-02-11 11:35:00",70546,1.009,135.8,51.28,28.97,76.18,263.6,16.75,0,31.04
"2021-02-11 11:40:00",70547,1.205,132.6,35.85,28.67,77.86,276.5,17.19,0,30.75
"2021-02-11 11:45:00",70548,1.44,120.3,54.11,28.56,76.76,343.8,21.51,0,30.43
"2021-02-11 11:50:00",70549,1.173,152.3,43.04,28.7,76.27,539.8,32.15,0,30.57
"2021-02-11 11:55:00",70550,1.595,140.6,35.83,29.23,74.7,736.5,41.08,0,31.14
"2021-02-11 12:00:00",70551,1.304,147.4,40.12,29.94,74.4,887,47.16,0,31.89
"2021-02-11 12:05:00",70552,1.462,154,51.75,30.23,73.4,395.5,24.59,0,32.26
"2021-02-11 12:10:00",70553,1.281,160.1,39.2,29.53,75.39,381.2,24.87,0,31.81
"2021-02-11 12:15:00",70554,1.827,165.3,40.92,29.5,71.18,930,48.25,0,31.69
"2021-02-11 12:20:00",70555,2.085,139,44.28,30.26,69.87,662.1,35.81,0,32.3
"2021-02-11 12:25:00",70556,1.435,124.8,39.41,29.95,74.01,737.5,41.65,0,32.11
"2021-02-11 12:30:00",70557,1.49,124.5,57.12,30.82,71.72,725,37.13,0,32.87
"2021-02-11 12:35:00",70558,1.993,136.6,36.52,29.49,76.27,576.6,33.42,0,32.04
"2021-02-11 12:40:00",70559,1.595,137.5,53.21,30.24,71.88,643.9,35.28,0,32.64
"2021-02-11 12:45:00",70560,1.702,153.2,57.93,29.8,74.61,409.4,25.77,0,32.05
"2021-02-11 12:50:00",70561,1.695,129.9,59.29,29.54,74.54,554.6,33.09,0,31.79
"2021-02-11 12:55:00",70562,1.628,133.3,38.36,30.08,71.59,1097,53.56,0,32.35
"2021-02-11 13:00:00",70563,1.538,142.9,46.58,30.6,73.39,547,28.95,0,33.25
"2021-02-11 13:05:00",70564,1.402,138.9,43.27,29.83,75.43,413,24.55,0,32.61
"2021-02-11 13:10:00",70565,1.613,150.8,41.39,29.38,75.53,438.8,24.65,0,31.86
"2021-02-11 13:15:00",70566,1.725,147.2,42.26,29.03,78.6,282.2,16.93,0,31.25
"2021-02-11 13:20:00",70567,1.66,122.1,56.33,28.8,79.99,275.8,16.54,0,30.84
"2021-02-11 13:25:00",70568,1.657,161,44.24,28.62,81.3,349,20.65,0,30.64
"2021-02-11 13:30:00",70569,1.42,150.8,37.26,29,79.68,547.4,29.48,0,30.9
"2021-02-11 13:35:00",70570,1.638,129.6,40.82,29.2,77.24,407.2,22.9,0,31.19
"2021-02-11 13:40:00",70571,1.568,137.1,57.99,29.16,77.86,451.4,25.89,0,31.18
"2021-02-11 13:45:00",70572,1.793,149.6,56.83,29.09,78.57,398.7,23.73,0,31.06
"2021-02-11 13:50:00",70573,1.743,151.7,36.38,28.78,79.05,422.6,24.84,0,30.73
"2021-02-11 13:55:00",70574,1.462,149.2,50.03,28.92,79.95,520.5,30.04,0,30.81
"2021-02-11 14:00:00",70575,1.408,136.8,41.12,29.4,77.82,561.6,32.32,0,31.33
"2021-02-11 14:05:00",70576,1.62,147.4,59.59,29.56,76.42,575.8,32.1,0,31.6
"2021-02-11 14:10:00",70577,1.632,136.3,46.78,29.51,76.44,277.7,20.5,0,31.55
"2021-02-11 14:15:00",70578,1.636,115.8,50.91,29.13,75.49,797.7,41.79,0,31.28
"2021-02-11 14:20:00",70579,1.608,120.3,49.11,30.11,69.43,922,46.17,0,32.43
"2021-02-11 14:25:00",70580,1.91,138.9,40.49,30.5,70.49,947,46.6,0,33.21
"2021-02-11 14:30:00",70581,1.83,141.2,45.74,30.71,67.55,936,45.78,0,33.57
"2021-02-11 14:35:00",70582,1.717,142.6,44.01,30.82,65.56,824,41.6,0,33.9
"2021-02-11 14:40:00",70583,1.993,146.9,44.22,30.43,68.59,761,39.28,0,33.49
"2021-02-11 14:45:00",70584,1.795,139.8,53.3,30.36,67.16,836,41.65,0,33.34
"2021-02-11 14:50:00",70585,1.565,138.5,50.85,30.46,69.04,753.2,38.42,0,33.4
