"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-04-12 14:05:00",192976,1.4,2.565,10.82,30.72,52.17,656.8,31.5,0,34.09
"2022-04-12 14:10:00",192977,0.764,358.1,6.245,30.72,52.36,615.7,30.05,0,33.92
"2022-04-12 14:15:00",192978,0.802,333,13.11,31.26,49.81,632.6,30.73,0,33.93
"2022-04-12 14:20:00",192979,1.236,344.6,15.23,31,46.01,618.7,30.04,0,33.71
"2022-04-12 14:25:00",192980,0.848,319.8,10.65,30.92,48.59,605.7,29.29,0,33.65
"2022-04-12 14:30:00",192981,1.278,301.5,9.35,30.94,48.74,591.7,28.44,0,33.58
"2022-04-12 14:35:00",192982,0.195,291.2,0.047,31.1,47.71,573.8,27.62,0,33.11
"2022-04-12 14:40:00",192983,0.617,273.9,20.67,31.51,46.51,558.1,26.74,0,32.96
"2022-04-12 14:45:00",192984,0.235,268.2,3.977,31.55,47.64,541.4,25.84,0,32.63
"2022-04-12 14:50:00",192985,0.992,282,14.39,31.26,50.38,526.1,24.91,0,32.74
"2022-04-12 14:55:00",192986,0.947,340,26.71,31.02,51,503.7,23.67,0,32.74
"2022-04-12 15:00:00",192987,1.203,30.57,8.39,30.64,53.45,490.3,22.88,0,32.47
"2022-04-12 15:05:00",192988,1.382,34.7,7.13,30.6,51.58,472.3,21.87,0,32.22
"2022-04-12 15:10:00",192989,1.003,54.95,6.417,30.87,54.25,452,20.84,0,31.93
"2022-04-12 15:15:00",192990,1.438,31.37,7.391,30.74,54.35,435.6,19.95,0,31.84
"2022-04-12 15:20:00",192991,1.153,35.82,7.739,30.25,53.9,420.3,19.15,0,31.77
"2022-04-12 15:25:00",192992,1.413,37.34,8.29,30.34,52.97,405,18.3,0,31.67
"2022-04-12 15:30:00",192993,0.985,36.85,6.614,30.45,54.92,387.2,17.4,0,31.44
"2022-04-12 15:35:00",192994,1.705,37.59,6.454,30.19,60.49,368.4,16.42,0,31.4
"2022-04-12 15:40:00",192995,1.535,31.21,8.31,29.68,60.56,349.6,15.46,0,31.33
"2022-04-12 15:45:00",192996,1.44,28.49,6.665,29.64,60.82,331.3,14.6,0,31.17
"2022-04-12 15:50:00",192997,1.446,30.93,7.71,29.62,61.1,313,13.69,0,30.91
"2022-04-12 15:55:00",192998,1.8,32.86,7.656,29.37,66.49,291.6,12.69,0,30.57
"2022-04-12 16:00:00",192999,1.575,34.58,9.19,29.04,68.38,273.6,11.8,0,30.22
"2022-04-12 16:05:00",193000,1.99,37.2,11.1,28.62,69.75,253.8,10.85,0,29.77
"2022-04-12 16:10:00",193001,1.5,27.42,9.19,28.32,70.53,235,10.04,0,29.1
"2022-04-12 16:15:00",193002,1.551,24.49,9.35,28.17,71.33,213.3,9.11,0,28.47
"2022-04-12 16:20:00",193003,1.972,28.16,8.65,27.86,71.6,195.9,8.32,0,27.91
"2022-04-12 16:25:00",193004,1.893,28.8,7.751,27.46,73.04,177.7,7.538,0,27.33
"2022-04-12 16:30:00",193005,1.575,29.25,7.907,27.21,74.99,146.2,6.682,0,26.95
"2022-04-12 16:35:00",193006,1.525,28.61,8.83,26.88,76.17,86,5.792,0,26.63
"2022-04-12 16:40:00",193007,1.805,28.21,9.57,26.78,76.8,76.12,5.155,0,26.4
"2022-04-12 16:45:00",193008,1.778,26.6,8.93,26.51,77.79,60.92,4.622,0,26.12
"2022-04-12 16:50:00",193009,1.88,23.93,8.23,26.21,79.24,48.53,4.052,0,25.84
"2022-04-12 16:55:00",193010,1.211,24.99,6.567,25.97,80.8,42.23,3.506,0,25.69
"2022-04-12 17:00:00",193011,1.073,29.75,6.284,25.79,81.5,36.49,2.957,0,25.54
"2022-04-12 17:05:00",193012,0.758,28.95,6.009,25.62,82.7,31.51,2.458,0,25.46
"2022-04-12 17:10:00",193013,0.632,25.3,3.841,25.45,83.3,26.44,1.986,0,25.38
"2022-04-12 17:15:00",193014,0.548,32.07,3.887,25.28,84.9,21.1,1.544,0,25.28
"2022-04-12 17:20:00",193015,0.422,26.53,4.15,25.05,85.8,15.44,1.187,0,25.18
"2022-04-12 17:25:00",193016,0.137,26.04,0.532,24.86,87.1,9.55,0.897,0,25.13
"2022-04-12 17:30:00",193017,0.263,29.81,0.215,24.62,88.2,4.819,0.604,0,25.02
"2022-04-12 17:35:00",193018,0.456,33.7,1.712,24.37,89.5,1.352,0.368,0,24.82
"2022-04-12 17:40:00",193019,0.394,32.76,2.577,24.13,90.2,0,0.185,0,24.63
"2022-04-12 17:45:00",193020,0.38,30.61,2.68,24.03,90.6,0,0.101,0,24.45
"2022-04-12 17:50:00",193021,0.553,25.11,4.224,23.98,90.5,0,0.024,0,24.26
"2022-04-12 17:55:00",193022,0.228,22.85,1.37,24,90.8,0,0,0,24.16
"2022-04-12 18:00:00",193023,0.188,24.89,0.958,23.86,91.6,0,0,0,24.07
"2022-04-12 18:05:00",193024,0.135,23.84,1.063,23.7,92.4,0,0,0,24
"2022-04-12 18:10:00",193025,0.014,24.86,0,23.57,92.9,0,0,0,23.95
"2022-04-12 18:15:00",193026,0,0,0,23.38,93.6,0,0,0,23.87
"2022-04-12 18:20:00",193027,0.144,26.88,1.072,23.29,94.2,0,0,0,23.73
"2022-04-12 18:25:00",193028,0.323,22.91,3.723,23.36,94,0,0,0,23.59
"2022-04-12 18:30:00",193029,0.407,23.54,2.682,23.38,94.3,0,0,0,23.58
"2022-04-12 18:35:00",193030,0.146,30.31,1.587,23.39,94.6,0,0,0,23.56
"2022-04-12 18:40:00",193031,0.053,32.85,0,23.33,94.9,0,0,0,23.55
"2022-04-12 18:45:00",193032,0,0,0,23.25,95.2,0,0,0,23.53
"2022-04-12 18:50:00",193033,0.009,32.57,0,23.17,95.7,0,0,0,23.45
"2022-04-12 18:55:00",193034,0.052,21.95,0.03,23.11,95.9,0,0,0,23.38
"2022-04-12 19:00:00",193035,0.228,22.95,0.513,23.07,96,0,0,0,23.29
"2022-04-12 19:05:00",193036,0.038,25.71,0.025,22.98,96.4,0,0,0,23.23
"2022-04-12 19:10:00",193037,0.018,23.71,0,22.93,96.7,0,0,0,23.2
"2022-04-12 19:15:00",193038,0,0,0,22.91,97,0,0,0,23.17
"2022-04-12 19:20:00",193039,0.071,23.81,0.024,22.92,97.2,0,0,0,23.16
"2022-04-12 19:25:00",193040,0.06,24.79,0.199,22.96,97.1,0,0,0,23.15
"2022-04-12 19:30:00",193041,0.047,25.36,0.005,22.91,97.3,0,0,0,23.16
"2022-04-12 19:35:00",193042,0,0,0,22.88,97.4,0,0,0,23.17
"2022-04-12 19:40:00",193043,0,0,0,22.9,97.4,0,0,0,23.16
"2022-04-12 19:45:00",193044,0,0,0,22.93,97.3,0,0,0,23.14
"2022-04-12 19:50:00",193045,0,0,0,22.88,97.3,0,0,0,23.14
"2022-04-12 19:55:00",193046,0,0,0,22.78,97.7,0,0,0,23.14
"2022-04-12 20:00:00",193047,0,0,0,22.73,98,0,0,0,23.09
"2022-04-12 20:05:00",193048,0,0,0,22.71,97.9,0,0,0,23.04
"2022-04-12 20:10:00",193049,0,0,0,22.66,98.1,0,0,0,23.02
"2022-04-12 20:15:00",193050,0,0,0,22.64,98.3,0,0,0,23.01
"2022-04-12 20:20:00",193051,0,0,0,22.64,98.4,0,0,0,23.02
"2022-04-12 20:25:00",193052,0,0,0,22.65,98.6,0,0,0,23.02
"2022-04-12 20:30:00",193053,0,0,0,22.72,98.6,0,0,0,23.01
"2022-04-12 20:35:00",193054,0,0,0,22.69,98.6,0,0,0,23.01
"2022-04-12 20:40:00",193055,0,0,0,22.62,98.5,0,0,0,23.02
"2022-04-12 20:45:00",193056,0,0,0,22.55,98.8,0,0,0,23.05
"2022-04-12 20:50:00",193057,0.115,24.72,0.08,22.7,98.8,0,0,0,23.05
"2022-04-12 20:55:00",193058,0.086,26.77,1.066,22.82,98.5,0,0,0,23.05
"2022-04-12 21:00:00",193059,0,0,0,22.84,98.5,0,0,0,23.08
"2022-04-12 21:05:00",193060,0,0,0,22.91,98.3,0,0,0,23.07
"2022-04-12 21:10:00",193061,0,0,0,22.89,98.3,0,0,0,23.08
"2022-04-12 21:15:00",193062,0,0,0,22.77,98.5,0,0,0,23.09
"2022-04-12 21:20:00",193063,0,0,0,22.69,98.7,0,0,0,23.08
"2022-04-12 21:25:00",193064,0,0,0,22.58,98.7,0,0,0,23.07
"2022-04-12 21:30:00",193065,0,0,0,22.42,99,0,0,0,23.06
"2022-04-12 21:35:00",193066,0,0,0,22.37,99.2,0,0,0,23.04
"2022-04-12 21:40:00",193067,0,0,0,22.3,99.3,0,0,0,23.01
"2022-04-12 21:45:00",193068,0,0,0,22.29,99.7,0,0,0,22.98
"2022-04-12 21:50:00",193069,0,0,0,22.4,99.8,0,0,0,22.95
"2022-04-12 21:55:00",193070,0,0,0,22.54,99.9,0,0,0,22.89
"2022-04-12 22:00:00",193071,0.075,25.2,0.02,22.73,99.7,0,0,0,22.83
"2022-04-12 22:05:00",193072,0.253,25.2,0.042,22.79,99.3,0,0,0,22.78
"2022-04-12 22:10:00",193073,0.164,25.77,0.149,22.79,99,0,0,0,22.77
"2022-04-12 22:15:00",193074,0,0,0,22.67,99.1,0,0,0,22.8
"2022-04-12 22:20:00",193075,0.009,25.24,0.004,22.65,99.4,0,0,0,22.78
"2022-04-12 22:25:00",193076,0.07,24.72,0.228,22.66,99.5,0,0,0,22.75
"2022-04-12 22:30:00",193077,0.07,23.9,0.078,22.65,99.5,0,0,0,22.74
"2022-04-12 22:35:00",193078,0.014,24.14,0,22.62,99.5,0,0,0,22.76
"2022-04-12 22:40:00",193079,0,0,0,22.53,99.5,0,0,0,22.8
"2022-04-12 22:45:00",193080,0,0,0,22.41,99.6,0,0,0,22.79
"2022-04-12 22:50:00",193081,0,0,0,22.25,99.7,0,0,0,22.78
"2022-04-12 22:55:00",193082,0,0,0,22.14,99.8,0,0,0,22.74
"2022-04-12 23:00:00",193083,0,0,0,22.08,99.8,0,0,0,22.68
"2022-04-12 23:05:00",193084,0,0,0,21.92,99.9,0,0,0,22.6
"2022-04-12 23:10:00",193085,0,0,0,21.85,100,0,0,0,22.45
"2022-04-12 23:15:00",193086,0,0,0,21.64,99.9,0,0,0,22.29
"2022-04-12 23:20:00",193087,0,0,0,21.36,100,0,0,0,22.15
"2022-04-12 23:25:00",193088,0.111,23.64,0.106,21.53,100,0,0,0,21.93
"2022-04-12 23:30:00",193089,0.156,23.24,0.285,21.69,100,0,0,0,21.69
"2022-04-12 23:35:00",193090,0.014,22.09,0,21.58,100,0,0,0,21.57
"2022-04-12 23:40:00",193091,0,0,0,21.56,100,0,0,0,21.5
"2022-04-12 23:45:00",193092,0.113,20.67,1.009,21.58,100,0,0,0,21.4
"2022-04-12 23:50:00",193093,0.113,15.61,0.011,21.67,100,0,0,0,21.42
"2022-04-12 23:55:00",193094,0.054,15.59,0.016,21.69,100,0,0,0,21.5
"2022-04-13 00:00:00",193095,0.153,15.61,0.018,21.63,100,0,0,0,21.53
"2022-04-13 00:05:00",193096,0.17,15.17,0.246,21.61,100,0,0,0,21.56
"2022-04-13 00:10:00",193097,0.081,14.77,0.036,21.59,100,0,0,0,21.63
"2022-04-13 00:15:00",193098,0.306,14.75,0.049,21.65,100,0,0,0,21.62
"2022-04-13 00:20:00",193099,0.198,14.78,0.042,21.79,100,0,0,0,21.66
"2022-04-13 00:25:00",193100,0.173,14.78,0.035,21.81,100,0,0,0,21.68
"2022-04-13 00:30:00",193101,0.296,14.68,0.045,21.83,100,0,0,0,21.7
"2022-04-13 00:35:00",193102,0.036,14.75,0.005,21.81,100,0,0,0,21.75
"2022-04-13 00:40:00",193103,0.033,14.7,0.008,21.77,100,0,0,0,21.76
"2022-04-13 00:45:00",193104,0.014,14.67,0,21.71,100,0,0,0,21.74
"2022-04-13 00:50:00",193105,0.033,14.71,0.013,21.64,100,0,0,0,21.71
"2022-04-13 00:55:00",193106,0.048,14.73,0.015,21.63,100,0,0,0,21.62
"2022-04-13 01:00:00",193107,0.009,14.76,0.003,21.6,100,0,0,0,21.58
"2022-04-13 01:05:00",193108,0.077,14.67,0.005,21.51,100,0,0,0,21.51
"2022-04-13 01:10:00",193109,0.017,14.76,0.003,21.44,100,0,0,0,21.5
"2022-04-13 01:15:00",193110,0,0,0,21.45,100,0,0,0,21.47
"2022-04-13 01:20:00",193111,0.054,14.64,0.014,21.44,100,0,0,0,21.44
"2022-04-13 01:25:00",193112,0.044,14.71,0.018,21.37,100,0,0,0,21.46
"2022-04-13 01:30:00",193113,0.066,14.68,0.031,21.35,100,0,0,0,21.45
"2022-04-13 01:35:00",193114,0.023,14.77,0.022,21.33,100,0,0,0,21.43
"2022-04-13 01:40:00",193115,0,0,0,21.26,100,0,0,0,21.41
"2022-04-13 01:45:00",193116,0.028,14.73,0.015,21.28,100,0,0,0,21.32
"2022-04-13 01:50:00",193117,0,0,0,21.28,100,0,0,0,21.31
"2022-04-13 01:55:00",193118,0,0,0,21.26,100,0,0,0,21.3
"2022-04-13 02:00:00",193119,0,0,0,21.23,100,0,0,0,21.31
"2022-04-13 02:05:00",193120,0,0,0,21.11,100,0,0,0,21.32
"2022-04-13 02:10:00",193121,0,0,0,21.09,100,0,0,0,21.24
"2022-04-13 02:15:00",193122,0,0,0,21.03,100,0,0,0,21.2
"2022-04-13 02:20:00",193123,0,0,0,20.94,100,0,0,0,21.11
"2022-04-13 02:25:00",193124,0,0,0,20.86,100,0,0,0,21.02
"2022-04-13 02:30:00",193125,0,0,0,20.67,100,0,0,0,20.92
"2022-04-13 02:35:00",193126,0,0,0,20.61,100,0,0,0,20.81
"2022-04-13 02:40:00",193127,0,0,0,20.55,100,0,0,0,20.74
"2022-04-13 02:45:00",193128,0,0,0,20.57,100,0,0,0,20.64
"2022-04-13 02:50:00",193129,0,0,0,20.78,100,0,0,0,20.56
"2022-04-13 02:55:00",193130,0,0,0,20.9,100,0,0,0,20.5
"2022-04-13 03:00:00",193131,0,0,0,20.9,100,0,0,0,20.41
"2022-04-13 03:05:00",193132,0.043,14.75,0.009,20.95,100,0,0,0,20.36
"2022-04-13 03:10:00",193133,0,0,0,21.01,100,0,0,0,20.43
"2022-04-13 03:15:00",193134,0,0,0,21.02,100,0,0,0,20.54
"2022-04-13 03:20:00",193135,0,0,0,20.99,100,0,0,0,20.64
"2022-04-13 03:25:00",193136,0,0,0,20.96,100,0,0,0,20.72
"2022-04-13 03:30:00",193137,0.018,14.81,0.013,20.96,100,0,0,0,20.76
"2022-04-13 03:35:00",193138,0.028,14.71,0.012,21.05,100,0,0,0,20.86
"2022-04-13 03:40:00",193139,0.048,14.75,0.006,21.13,100,0,0,0,21.05
"2022-04-13 03:45:00",193140,0.085,14.7,0.018,21.15,100,0,0,0,21.22
"2022-04-13 03:50:00",193141,0.062,14.74,0.016,21.11,100,0,0,0,21.31
"2022-04-13 03:55:00",193142,0.111,14.6,0.029,20.99,100,0,0,0,21.34
"2022-04-13 04:00:00",193143,0.019,14.67,0,20.93,100,0,0,0,21.35
"2022-04-13 04:05:00",193144,0.026,14.67,0,20.99,100,0,0,0,21.33
"2022-04-13 04:10:00",193145,0.035,14.6,0.015,21.1,100,0,0,0,21.32
"2022-04-13 04:15:00",193146,0.103,14.66,0.035,21.17,100,0,0,0,21.34
"2022-04-13 04:20:00",193147,0.09,14.61,0.018,21.17,100,0,0,0,21.34
"2022-04-13 04:25:00",193148,0.112,14.6,0.019,21.17,100,0,0,0,21.35
"2022-04-13 04:30:00",193149,0,0,0,21.15,100,0,0,0,21.36
"2022-04-13 04:35:00",193150,0.169,14.56,0.027,21.27,100,0,0,0,21.35
"2022-04-13 04:40:00",193151,0.113,14.55,0.017,21.42,100,0,0,0,21.42
"2022-04-13 04:45:00",193152,0.124,14.56,0.039,21.38,100,0,0,0,21.48
"2022-04-13 04:50:00",193153,0.091,14.55,0.014,21.36,100,0,0,0,21.52
"2022-04-13 04:55:00",193154,0.145,14.56,0.019,21.37,100,0,0,0,21.6
"2022-04-13 05:00:00",193155,0.026,14.61,0.009,21.36,100,0,0,0,21.66
"2022-04-13 05:05:00",193156,0.047,14.67,0,21.37,100,0,0,0,21.68
"2022-04-13 05:10:00",193157,0.048,14.82,0.03,21.41,100,0,0,0,21.71
"2022-04-13 05:15:00",193158,0.042,14.95,0.007,21.3,100,0,0,0,21.72
"2022-04-13 05:20:00",193159,0.021,14.67,0,21.2,100,0,0,0,21.66
"2022-04-13 05:25:00",193160,0.03,14.6,0.014,21.33,100,0,0,0,21.55
"2022-04-13 05:30:00",193161,0.116,14.7,0.035,21.45,100,0,0,0,21.52
"2022-04-13 05:35:00",193162,0.185,14.61,0.08,21.64,100,0.008,0,0,21.59
"2022-04-13 05:40:00",193163,0.385,14.41,0.103,21.83,100,0,0,0,21.74
"2022-04-13 05:45:00",193164,0.103,14.45,0.03,21.82,100,0,0,0,21.86
"2022-04-13 05:50:00",193165,0,0,0,21.77,100,0,0,0,21.91
"2022-04-13 05:55:00",193166,0.198,14.44,0.061,21.72,100,0.05,0,0,21.92
"2022-04-13 06:00:00",193167,0.064,14.76,0.123,21.67,100,3.467,0.081,0,21.92
"2022-04-13 06:05:00",193168,0.164,14.34,0.06,21.69,100,9.45,0.158,0,21.88
"2022-04-13 06:10:00",193169,0.026,14.37,0.004,21.71,100,10.38,0.324,0,21.88
"2022-04-13 06:15:00",193170,0.052,14.48,0.037,21.69,100,11.83,0.526,0,21.86
"2022-04-13 06:20:00",193171,0.009,14.57,0.004,21.7,100,14.47,0.769,0,21.83
"2022-04-13 06:25:00",193172,0.009,14.57,0,21.74,100,23.52,1.032,0,21.83
"2022-04-13 06:30:00",193173,0.023,14.43,0.013,21.8,100,35.94,1.197,0,21.86
"2022-04-13 06:35:00",193174,0.233,14.51,0.207,21.98,100,51.2,1.602,0,22.01
"2022-04-13 06:40:00",193175,0.29,14.29,0.049,22.13,100,62.65,1.952,0,22.24
"2022-04-13 06:45:00",193176,0.153,14.28,0.491,22.33,100,58.47,2.226,0,22.4
"2022-04-13 06:50:00",193177,0.304,14.01,0.739,22.46,100,45.74,2.664,0,22.49
"2022-04-13 06:55:00",193178,0.536,13.54,1.342,22.61,100,67.78,3.254,0,22.52
"2022-04-13 07:00:00",193179,0.224,12.77,0.191,22.76,100,76.93,3.672,0,22.65
"2022-04-13 07:05:00",193180,0.409,13.03,1.107,22.82,100,88.8,4.529,0,22.87
"2022-04-13 07:10:00",193181,0.938,19.31,5.056,22.96,100,131.4,5.48,0,23.12
"2022-04-13 07:15:00",193182,1.053,13.8,4.557,23.09,100,118,5.672,0,23.34
"2022-04-13 07:20:00",193183,0.627,13.36,3.977,23.15,100,119.3,6.016,0,23.42
"2022-04-13 07:25:00",193184,0.469,11.14,0.646,23.25,100,139.4,6.38,0,23.58
"2022-04-13 07:30:00",193185,0.441,10.98,2.27,23.35,100,119,5.021,0,23.77
"2022-04-13 07:35:00",193186,0.374,9.98,0.128,23.43,100,103.7,5.284,0,23.85
"2022-04-13 07:40:00",193187,0.557,11.37,3.512,23.48,99.8,124,6.212,0,23.92
"2022-04-13 07:45:00",193188,0.971,12.07,4.809,23.46,99.2,115,5.928,0,23.79
"2022-04-13 07:50:00",193189,0.608,10.12,2.874,23.53,99,105.2,5.466,0,23.78
"2022-04-13 07:55:00",193190,0.607,10.07,2.043,23.6,98.8,103.2,5.706,0,23.81
"2022-04-13 08:00:00",193191,1.203,9.37,3.421,23.62,98.2,110.4,6.147,0,23.76
"2022-04-13 08:05:00",193192,1.063,7.989,0.33,23.67,97.9,124.7,6.916,0,23.61
"2022-04-13 08:10:00",193193,1.266,10.35,5.194,23.77,97.3,135.9,7.658,0,23.68
"2022-04-13 08:15:00",193194,1.291,9.01,8.5,23.84,97,167.6,9.36,0,23.78
"2022-04-13 08:20:00",193195,1.214,3.552,2.733,24.05,96,213.8,11.59,0,24.06
"2022-04-13 08:25:00",193196,1.698,358.1,10.18,24.16,95.3,243.4,13.17,0,24.25
"2022-04-13 08:30:00",193197,1.581,352.8,8.55,24.32,94.8,265.7,14.47,0,24.23
"2022-04-13 08:35:00",193198,1.192,0.392,19.03,24.56,93.7,307.1,16.19,0,24.59
"2022-04-13 08:40:00",193199,1.496,358.6,10.15,24.81,92.7,326,16.84,0,24.95
"2022-04-13 08:45:00",193200,1.588,352.2,9.38,24.93,92.6,367.7,18.53,0,24.98
"2022-04-13 08:50:00",193201,1.805,346.8,17.88,25.36,91.2,547.2,23.48,0,25.4
"2022-04-13 08:55:00",193202,1.693,350.2,11.91,26.32,86.2,771.1,28.72,0,26.22
"2022-04-13 09:00:00",193203,1.673,340.4,17.84,26.96,86.4,534.9,23.12,0,26.82
"2022-04-13 09:05:00",193204,1.672,334.7,11.36,26.55,86.2,538.6,22.89,0,26.61
"2022-04-13 09:10:00",193205,1.852,1.376,23.23,26.42,87.2,392.5,18.64,0,26.7
"2022-04-13 09:15:00",193206,1.723,16.97,10.43,26.23,86.8,273.7,14.15,0,26.63
"2022-04-13 09:20:00",193207,1.626,12.8,9.1,25.96,87.2,211.5,11.74,0,26.34
"2022-04-13 09:25:00",193208,1.213,15.24,9.59,26.03,86.9,198.4,11.2,0,26.26
"2022-04-13 09:30:00",193209,1.443,15.54,9.56,26.03,86.8,241.7,13.26,0,26.22
"2022-04-13 09:35:00",193210,1.95,15.33,10.05,26.16,84.3,449.3,21.54,0,26.3
"2022-04-13 09:40:00",193211,1.725,16.76,10.06,27.04,82.7,512.8,23.9,0,26.96
"2022-04-13 09:45:00",193212,1.463,4.062,12.34,27.24,82.8,443.2,22.15,0,27.44
"2022-04-13 09:50:00",193213,1.01,356.8,11.42,27.51,79.63,366.4,19.55,0,27.61
"2022-04-13 09:55:00",193214,1.042,357.8,9.54,27.74,78.77,366.1,20.53,0,27.74
"2022-04-13 10:00:00",193215,1.435,2.964,8.84,27.93,77.51,426.4,23.8,0,27.91
"2022-04-13 10:05:00",193216,0.938,345.6,9.36,28.43,75.76,490.6,26.79,0,28.12
"2022-04-13 10:10:00",193217,1.368,353.1,20.99,28.79,74.39,489.9,27.08,0,28.45
"2022-04-13 10:15:00",193218,1.515,330,28.18,28.95,74.24,589.5,31.05,0,28.73
"2022-04-13 10:20:00",193219,2.06,335.3,23.18,29.63,70.73,860,39.16,0,29.49
"2022-04-13 10:25:00",193220,1.56,334.1,25.76,30.23,67.34,862,39.24,0,30.51
"2022-04-13 10:30:00",193221,2.263,317.2,22.91,30.3,68.78,841,38.88,0,31.32
"2022-04-13 10:35:00",193222,1.74,325.8,21.94,30.13,68.18,643.6,32.61,0,31.4
"2022-04-13 10:40:00",193223,2.225,344.5,30.63,30.21,67.83,788.2,37.68,0,31.67
"2022-04-13 10:45:00",193224,1.585,319.9,19.89,30.48,67.72,784.7,37.64,0,31.95
"2022-04-13 10:50:00",193225,1.595,331.6,18.22,30.79,67.28,782.5,37.68,0,32.3
"2022-04-13 10:55:00",193226,1.933,326.9,27.87,31.06,65.99,788.5,38.05,0,32.68
"2022-04-13 11:00:00",193227,1.524,324.4,13.3,31.11,64.76,848,40.16,0,32.97
"2022-04-13 11:05:00",193228,1.436,335.9,29.15,31.65,60.69,875,41.25,0,33.31
"2022-04-13 11:10:00",193229,1.908,313.5,20.74,31.3,63.15,795.3,38.47,0,33.69
"2022-04-13 11:15:00",193230,1.545,337.4,25.76,31.21,63.02,805,39.03,0,33.79
"2022-04-13 11:20:00",193231,1.782,324.3,24.69,31.44,61.77,803,38.86,0,33.97
"2022-04-13 11:25:00",193232,1.519,7.794,20.25,31.3,60.86,805,39.02,0,33.95
"2022-04-13 11:30:00",193233,1.637,347.5,21.48,31.5,60.64,801,38.95,0,34.05
"2022-04-13 11:35:00",193234,1.882,317.8,21.35,31.6,59.41,806,39.12,0,34.15
"2022-04-13 11:40:00",193235,1.837,326.5,15.86,31.71,57.16,809,39.12,0,34.25
"2022-04-13 11:45:00",193236,1.882,332.9,15.15,31.86,58.32,813,39.45,0,34.36
"2022-04-13 11:50:00",193237,1.935,345.5,26.92,31.93,57.06,812,39.4,0,34.42
"2022-04-13 11:55:00",193238,1.828,359.6,26.57,31.99,57.88,808,39.32,0,34.47
"2022-04-13 12:00:00",193239,1.363,359.6,27.86,32.16,60.05,810,39.39,0,34.75
"2022-04-13 12:05:00",193240,1.61,354.6,12.7,32.28,57.7,807,39.18,0,35.01
"2022-04-13 12:10:00",193241,1.843,360,25.92,32.04,58.27,806,39.08,0,35.17
"2022-04-13 12:15:00",193242,1.583,353.9,18.14,32.49,57.24,803,39.04,0,35.32
"2022-04-13 12:20:00",193243,1.995,4.692,19.9,32.49,57.45,800,38.77,0,35.39
"2022-04-13 12:25:00",193244,1.856,0.253,19.69,32.54,54.09,798.5,38.61,0,35.4
"2022-04-13 12:30:00",193245,1.845,356.7,26.5,32.15,53.01,793.6,38.3,0,35.37
"2022-04-13 12:35:00",193246,1.793,355.4,13.85,32.58,53.64,788.7,38.17,0,35.37
"2022-04-13 12:40:00",193247,1.645,347.2,19.86,32.61,55.15,784.6,37.88,0,35.5
"2022-04-13 12:45:00",193248,1.711,342.7,17.12,32.69,52.47,777.4,37.48,0,35.68
"2022-04-13 12:50:00",193249,2.027,340.5,20.72,32.47,52.94,770.6,37.09,0,35.74
"2022-04-13 12:55:00",193250,1.808,350.4,20.04,32.7,49.46,765,36.8,0,35.78
"2022-04-13 13:00:00",193251,1.917,350,22.86,32.73,49.83,758.4,36.34,0,35.83
"2022-04-13 13:05:00",193252,1.89,330.2,24.04,32.7,49.59,749.1,35.88,0,35.79
"2022-04-13 13:10:00",193253,1.598,334.6,16.73,32.79,52.19,744.6,35.89,0,35.77
"2022-04-13 13:15:00",193254,1.86,336.6,16.39,32.98,48.78,737.7,35.35,0,35.92
"2022-04-13 13:20:00",193255,1.616,353.4,20.28,32.99,49.95,731.5,34.99,0,35.91
"2022-04-13 13:25:00",193256,1.618,335.7,19.42,33.06,49.48,718.8,34.38,0,35.87
"2022-04-13 13:30:00",193257,1.782,336.3,24.36,32.99,51.74,716.8,34.15,0,35.94
"2022-04-13 13:35:00",193258,1.503,359,26.24,33.29,49.78,707.9,33.54,0,35.86
"2022-04-13 13:40:00",193259,1.885,1.961,20.63,32.91,52.01,568.1,29.1,0,35.63
"2022-04-13 13:45:00",193260,1.732,350.3,24.88,32.8,49.77,698.8,32.83,0,35.4
"2022-04-13 13:50:00",193261,1.268,347.7,18.27,33.05,51.63,451.1,25.48,0,35.43
"2022-04-13 13:55:00",193262,1.642,1.806,25.25,32.68,51.67,693.1,32.11,0,35.06
"2022-04-13 14:00:00",193263,1.653,23.63,11.92,32.94,51.42,653.7,31.02,0,35.21
"2022-04-13 14:05:00",193264,1.343,352.5,21.47,33.18,52.41,643.3,30.61,0,35.42
"2022-04-13 14:10:00",193265,1.113,339.2,31.05,33.82,52.18,622.8,29.58,0,35.62
"2022-04-13 14:15:00",193266,1.485,357,22.25,33.72,51.74,628.1,29.33,0,35.89
"2022-04-13 14:20:00",193267,1.443,354.1,22.21,33.24,51.27,349,21.34,0,35.63
"2022-04-13 14:25:00",193268,1.338,328.8,31.92,32.25,52.66,245.8,17.89,0,34.62
"2022-04-13 14:30:00",193269,0.957,350.2,9.61,32.3,53.86,506.4,24.36,0,33.71
