"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-08-11 15:25:00",122720,4,20.29,23.25,21.88,63.71,316.3,12.77,0,23.91
"2021-08-11 15:30:00",122721,4.47,20.52,16.98,21.56,64.57,269.9,11.65,0,23.41
"2021-08-11 15:35:00",122722,3.785,25.28,32.54,21.42,64.64,291,11.52,0,23.14
"2021-08-11 15:40:00",122723,3.248,22.01,27.44,21.54,64.59,277.3,10.87,0,23.14
"2021-08-11 15:45:00",122724,3.43,29.49,31.82,21.37,66.54,262.2,10.24,0,22.95
"2021-08-11 15:50:00",122725,3.477,23.48,23.77,21.24,66.74,248.4,9.68,0,22.75
"2021-08-11 15:55:00",122726,3.6,18.7,33.69,20.96,68.51,226.7,8.86,0,22.33
"2021-08-11 16:00:00",122727,3.502,27.79,20.3,20.66,70.34,126.4,6.881,0,21.64
"2021-08-11 16:05:00",122728,3.492,19.61,21.16,20.35,70.84,86,5.526,0,21.1
"2021-08-11 16:10:00",122729,3.565,20.97,23.82,20.07,72.57,101.2,5.644,0,20.74
"2021-08-11 16:15:00",122730,3.25,12.4,27,19.95,72.82,151.4,6.234,0,20.55
"2021-08-11 16:20:00",122731,3.21,28.49,40.79,20.21,71.8,134.9,5.603,0,20.64
"2021-08-11 16:25:00",122732,2.625,23.65,29.68,20.12,72.42,97.2,4.454,0,20.51
"2021-08-11 16:30:00",122733,2.758,10.82,18.73,20.07,71.7,98,4.427,0,20.46
"2021-08-11 16:35:00",122734,3.603,13.38,27.34,20.06,71.42,85.6,4.349,0,20.45
"2021-08-11 16:40:00",122735,3.738,14.25,37.37,20.01,71.59,76.51,4.12,0,20.36
"2021-08-11 16:45:00",122736,3.588,16.07,38.05,19.92,72.31,55.67,3.324,0,20.21
"2021-08-11 16:50:00",122737,3.395,16.84,26.36,19.75,72.51,42.72,2.734,0,20
"2021-08-11 16:55:00",122738,3.79,9.84,32.03,19.62,72.67,35.65,2.292,0,19.81
"2021-08-11 17:00:00",122739,3.735,13.52,23.6,19.53,72.96,30.39,1.908,0,19.67
"2021-08-11 17:05:00",122740,3.735,12.29,26.11,19.44,72.84,22.95,1.527,0,19.53
"2021-08-11 17:10:00",122741,3.535,8.9,27.07,19.36,73.57,14.87,1.187,0,19.43
"2021-08-11 17:15:00",122742,3.735,12.26,22.48,19.22,73.87,8.69,0.944,0,19.26
"2021-08-11 17:20:00",122743,2.76,11.85,21.82,19.14,74.44,3.777,0.674,0,19.14
"2021-08-11 17:25:00",122744,2.968,14.28,19.82,19.04,74.86,1.385,0.428,0,18.99
"2021-08-11 17:30:00",122745,2.883,20.52,26.38,18.97,75.26,0,0.243,0,18.87
"2021-08-11 17:35:00",122746,2.578,19.78,30.61,18.93,75.64,0,0.145,0,18.77
"2021-08-11 17:40:00",122747,2.693,9.98,25.57,18.85,76.19,0,0.007,0,18.69
"2021-08-11 17:45:00",122748,2.36,11.72,18.89,18.78,76.6,0,0,0,18.59
"2021-08-11 17:50:00",122749,2.468,11.28,29.82,18.67,77.13,0,0,0,18.51
"2021-08-11 17:55:00",122750,2.522,10.8,18.71,18.64,77.4,0,0,0,18.48
"2021-08-11 18:00:00",122751,2.015,13.07,29.29,18.57,77.87,0,0,0,18.37
"2021-08-11 18:05:00",122752,2.142,11.62,24.09,18.56,78.07,0,0,0,18.31
"2021-08-11 18:10:00",122753,1.593,14.13,35.87,18.5,78.58,0,0,0,18.22
"2021-08-11 18:15:00",122754,2.21,11.21,27.75,18.5,78.54,0,0,0,18.16
"2021-08-11 18:20:00",122755,2.053,357.2,31.01,18.47,78.67,0,0,0,18.11
"2021-08-11 18:25:00",122756,1.968,357.5,23.9,18.41,78.91,0,0,0,18.04
"2021-08-11 18:30:00",122757,2.048,14.63,25.45,18.44,78.94,0,0,0,18.02
"2021-08-11 18:35:00",122758,2.393,11.55,29.6,18.42,79,0,0,0,18
"2021-08-11 18:40:00",122759,1.97,2.576,26.23,18.37,79.28,0,0,0,17.97
"2021-08-11 18:45:00",122760,1.753,356.9,22.05,18.31,79.47,0,0,0,17.9
"2021-08-11 18:50:00",122761,2.025,12.69,21.86,18.27,79.53,0,0,0,17.85
"2021-08-11 18:55:00",122762,1.388,6.635,24.14,18.25,79.9,0,0,0,17.79
"2021-08-11 19:00:00",122763,1.525,3.813,31.16,18.15,80.3,0,0,0,17.7
"2021-08-11 19:05:00",122764,1.543,5.655,21.96,18.11,80.7,0,0,0,17.61
"2021-08-11 19:10:00",122765,1.493,4.67,18.36,18.06,81,0,0,0,17.53
"2021-08-11 19:15:00",122766,1.468,9.79,18.97,18.02,81.3,0,0,0,17.51
"2021-08-11 19:20:00",122767,1.53,359.5,25.28,18,81.5,0,0,0,17.48
"2021-08-11 19:25:00",122768,1.235,8.75,16.68,17.99,81.7,0,0,0,17.43
"2021-08-11 19:30:00",122769,1.101,4.561,22.9,17.9,82.2,0,0,0,17.33
"2021-08-11 19:35:00",122770,1.223,10.92,18.74,17.87,82.3,0,0,0,17.26
"2021-08-11 19:40:00",122771,1.164,11.36,29.32,17.82,82.6,0,0,0,17.16
"2021-08-11 19:45:00",122772,1.308,7.56,21.78,17.8,82.9,0,0,0,17.18
"2021-08-11 19:50:00",122773,1.48,4.307,20.78,17.78,82.9,0,0,0,17.11
"2021-08-11 19:55:00",122774,0.878,353.2,21.81,17.76,83.1,0,0,0,17.08
"2021-08-11 20:00:00",122775,1.105,354.9,16.99,17.62,83.9,0,0,0,16.94
"2021-08-11 20:05:00",122776,1.043,355.6,17.36,17.53,84.3,0,0,0,16.82
"2021-08-11 20:10:00",122777,0.926,357.3,17.17,17.48,84.5,0,0,0,16.72
"2021-08-11 20:15:00",122778,0.913,352.8,24.03,17.38,85.1,0,0,0,16.61
"2021-08-11 20:20:00",122779,0.843,357.3,18.44,17.3,85.3,0,0,0,16.46
"2021-08-11 20:25:00",122780,1.38,358.8,30.24,17.36,85.1,0,0,0,16.51
"2021-08-11 20:30:00",122781,1.241,5.575,19.81,17.4,85.3,0,0,0,16.55
"2021-08-11 20:35:00",122782,0.945,2.47,23.28,17.45,85.2,0,0,0,16.59
"2021-08-11 20:40:00",122783,1.37,3.476,21.17,17.45,85.1,0,0,0,16.61
"2021-08-11 20:45:00",122784,1.081,7.888,27.4,17.5,85.1,0,0,0,16.64
"2021-08-11 20:50:00",122785,1.248,15.95,18.37,17.51,85.1,0,0,0,16.71
"2021-08-11 20:55:00",122786,0.666,23.25,18.1,17.45,85.5,0,0,0,16.69
"2021-08-11 21:00:00",122787,0.888,12.8,21.01,17.34,86,0,0,0,16.61
"2021-08-11 21:05:00",122788,0.862,17.07,18.15,17.28,86.2,0,0,0,16.55
"2021-08-11 21:10:00",122789,1.13,16.62,17.15,17.25,86.5,0,0,0,16.56
"2021-08-11 21:15:00",122790,0.978,15.01,18.38,17.23,86.6,0,0,0,16.51
"2021-08-11 21:20:00",122791,1.075,9.36,19.53,17.23,86.8,0,0,0,16.48
"2021-08-11 21:25:00",122792,1.53,10.09,16.42,17.27,86.6,0,0,0,16.5
"2021-08-11 21:30:00",122793,1.272,5.377,20.2,17.31,86.9,0,0,0,16.52
"2021-08-11 21:35:00",122794,1.513,9.59,17.85,17.34,86.8,0,0,0,16.59
"2021-08-11 21:40:00",122795,1.353,3.498,17.39,17.34,87.1,0,0,0,16.62
"2021-08-11 21:45:00",122796,1.455,4.831,20.4,17.33,87.4,0,0,0,16.6
"2021-08-11 21:50:00",122797,1.645,1.719,25.41,17.33,87.4,0,0,0,16.58
"2021-08-11 21:55:00",122798,1.37,0.43,19.89,17.31,87.9,0,0,0,16.57
"2021-08-11 22:00:00",122799,1.66,5.433,20.1,17.33,87.9,0,0,0,16.61
"2021-08-11 22:05:00",122800,1.62,17.47,18.51,17.42,88,0,0,0,16.7
"2021-08-11 22:10:00",122801,1.4,6.327,33.47,17.47,87.7,0,0,0,16.74
"2021-08-11 22:15:00",122802,1.567,7.379,25.44,17.43,88.2,0,0,0,16.7
"2021-08-11 22:20:00",122803,1.586,357.9,22.72,17.49,88.1,0,0,0,16.75
"2021-08-11 22:25:00",122804,1.198,2.283,24.02,17.44,88.5,0,0,0,16.7
"2021-08-11 22:30:00",122805,1.615,7.199,20.12,17.48,88.2,0,0,0,16.7
"2021-08-11 22:35:00",122806,1.348,356.9,24.91,17.58,88.3,0,0,0,16.71
"2021-08-11 22:40:00",122807,1.152,1.444,24.09,17.56,88.5,0,0,0,16.64
"2021-08-11 22:45:00",122808,1.585,4.499,16.57,17.55,88.6,0,0,0,16.65
"2021-08-11 22:50:00",122809,1.3,9.17,16.07,17.65,88.3,0,0,0,16.74
"2021-08-11 22:55:00",122810,1.392,6.664,18.99,17.64,88.4,0,0,0,16.74
"2021-08-11 23:00:00",122811,1.458,5.23,21.07,17.65,88.4,0,0,0,16.73
"2021-08-11 23:05:00",122812,1.775,357.7,21.02,17.76,87.8,0,0,0,16.83
"2021-08-11 23:10:00",122813,1.678,6.815,26.6,17.86,87.7,0,0,0,16.9
"2021-08-11 23:15:00",122814,1.813,1.28,23.88,17.95,87.2,0,0,0,16.96
"2021-08-11 23:20:00",122815,1.952,7.463,18.1,18.05,86.6,0,0,0,17.03
"2021-08-11 23:25:00",122816,1.875,2.528,24.52,18.09,86.4,0,0,0,17.08
"2021-08-11 23:30:00",122817,1.605,1.889,28.42,18.04,86.5,0,0,0,17.08
"2021-08-11 23:35:00",122818,2.055,5.451,32.74,18.09,85.6,0,0,0,17.13
"2021-08-11 23:40:00",122819,1.703,3.238,22.77,18.19,85.4,0,0,0,17.19
"2021-08-11 23:45:00",122820,1.965,6.813,20.94,18.17,84.9,0,0,0,17.18
"2021-08-11 23:50:00",122821,1.778,7.641,18.2,18.16,84.7,0,0,0,17.24
"2021-08-11 23:55:00",122822,1.575,2.567,23.34,18.11,84.7,0,0,0,17.16
"2021-08-12 00:00:00",122823,1.47,4.483,24.5,18.04,84.5,0,0,0,17.05
"2021-08-12 00:05:00",122824,1.383,353.9,23.44,18.05,84.2,0,0,0,16.97
"2021-08-12 00:10:00",122825,1.338,4.021,21.43,18.02,83.9,0,0,0,16.9
"2021-08-12 00:15:00",122826,1.038,3.809,26.61,17.94,84.1,0,0,0,16.82
"2021-08-12 00:20:00",122827,1.562,357.2,16.97,17.92,84.2,0,0,0,16.77
"2021-08-12 00:25:00",122828,1.733,357.9,32.41,17.99,83.3,0,0,0,16.82
"2021-08-12 00:30:00",122829,1.146,342.6,19.24,17.96,84.2,0,0,0,16.7
"2021-08-12 00:35:00",122830,1.478,351,28.38,17.85,84.1,0,0,0,16.65
"2021-08-12 00:40:00",122831,1.036,342.5,21.26,17.81,84,0,0,0,16.61
"2021-08-12 00:45:00",122832,1.655,1.533,32.36,17.81,82.9,0,0,0,16.56
"2021-08-12 00:50:00",122833,1.968,0.491,22.11,17.99,82.6,0,0,0,16.68
"2021-08-12 00:55:00",122834,1.53,353.4,30.43,17.93,82.8,0,0,0,16.68
"2021-08-12 01:00:00",122835,1.637,350.9,33.57,17.82,82.7,0,0,0,16.58
"2021-08-12 01:05:00",122836,1.36,352,28.65,17.92,82.7,0,0,0,16.69
"2021-08-12 01:10:00",122837,1.146,356.2,29.1,17.8,83.1,0,0,0,16.56
"2021-08-12 01:15:00",122838,1.353,350.5,29.35,17.7,83.2,0,0,0,16.4
"2021-08-12 01:20:00",122839,1.423,354.7,26.38,17.67,83.3,0,0,0,16.33
"2021-08-12 01:25:00",122840,1.068,349,25.73,17.64,83.6,0,0,0,16.32
"2021-08-12 01:30:00",122841,0.667,346.2,19.71,17.44,84.3,0,0,0,16.16
"2021-08-12 01:35:00",122842,1.623,3.874,25.24,17.38,84,0,0,0,16.12
"2021-08-12 01:40:00",122843,1.003,355.3,25.26,17.4,83.8,0,0,0,16.08
"2021-08-12 01:45:00",122844,0.945,359.6,22.98,17.31,84.1,0,0,0,15.98
"2021-08-12 01:50:00",122845,1.023,334.8,14.26,17.22,84.4,0,0,0,15.87
"2021-08-12 01:55:00",122846,0.951,348,27.64,17.19,84.6,0,0,0,15.82
"2021-08-12 02:00:00",122847,0.889,343.9,20.5,17.08,84.6,0,0,0,15.7
"2021-08-12 02:05:00",122848,0.733,348.4,16.62,17.1,84.8,0,0,0,15.65
"2021-08-12 02:10:00",122849,1.038,353.8,28.17,17,84.9,0,0,0,15.62
"2021-08-12 02:15:00",122850,0.706,341.3,18.79,16.97,85.1,0,0,0,15.58
"2021-08-12 02:20:00",122851,0.952,347,22.48,16.9,85,0,0,0,15.49
"2021-08-12 02:25:00",122852,0.751,355.8,23.91,16.83,85.4,0,0,0,15.37
"2021-08-12 02:30:00",122853,1.081,339.4,24.46,16.8,85.6,0,0,0,15.36
"2021-08-12 02:35:00",122854,1.373,358.3,29.63,17.03,84.7,0,0,0,15.49
"2021-08-12 02:40:00",122855,0.793,352.2,22.46,17,85.2,0,0,0,15.52
"2021-08-12 02:45:00",122856,0.796,351.1,26.56,16.88,85.7,0,0,0,15.37
"2021-08-12 02:50:00",122857,0.425,357,17.12,16.71,86.4,0,0,0,15.24
"2021-08-12 02:55:00",122858,0.425,353.3,19.38,16.53,87,0,0,0,15.06
"2021-08-12 03:00:00",122859,0.394,344.1,18.97,16.4,87.4,0,0,0,14.88
"2021-08-12 03:05:00",122860,0.782,346.3,26.27,16.33,87.5,0,0,0,14.88
"2021-08-12 03:10:00",122861,0.9,337.1,14.53,16.35,87.4,0,0,0,14.84
"2021-08-12 03:15:00",122862,1.055,332.3,18.17,16.41,87,0,0,0,14.9
"2021-08-12 03:20:00",122863,0.927,330.7,17.32,16.39,87.3,0,0,0,14.9
"2021-08-12 03:25:00",122864,0.685,338.4,13.19,16.39,87.4,0,0,0,14.84
"2021-08-12 03:30:00",122865,0.853,335.6,17.89,16.35,87.3,0,0,0,14.78
"2021-08-12 03:35:00",122866,0.728,328.3,13.28,16.29,87.4,0,0,0,14.76
"2021-08-12 03:40:00",122867,0.895,332.2,19.34,16.23,87.2,0,0,0,14.77
"2021-08-12 03:45:00",122868,0.85,331.7,22.19,16.23,87.3,0,0,0,14.79
"2021-08-12 03:50:00",122869,1.153,327.5,18.37,16.16,87,0,0,0,14.76
"2021-08-12 03:55:00",122870,1.352,333.4,17.15,16.24,86.4,0,0,0,14.87
"2021-08-12 04:00:00",122871,1.195,328.2,15.86,16.23,86.3,0,0,0,14.88
"2021-08-12 04:05:00",122872,1.243,328.2,17.87,16.16,86,0,0,0,14.83
"2021-08-12 04:10:00",122873,1.18,336.8,19.8,16.18,85.6,0,0,0,14.84
"2021-08-12 04:15:00",122874,1.008,332.4,21.46,16.05,85.8,0,0,0,14.8
"2021-08-12 04:20:00",122875,0.941,338.4,29.66,15.96,85.5,0,0,0,14.73
"2021-08-12 04:25:00",122876,1.056,351.9,22.79,15.95,85.1,0,0,0,14.67
"2021-08-12 04:30:00",122877,1.163,341.4,18.48,15.98,84.4,0,0,0,14.63
"2021-08-12 04:35:00",122878,1.303,336.1,27.08,16.04,83.8,0,0,0,14.73
"2021-08-12 04:40:00",122879,1.313,316.3,20.09,16.03,83.5,0,0,0,14.71
"2021-08-12 04:45:00",122880,1.282,326.1,16.11,15.99,83,0,0,0,14.82
"2021-08-12 04:50:00",122881,1.533,331.6,21.91,16.07,82.2,0,0,0,14.8
"2021-08-12 04:55:00",122882,1.405,330.9,19.74,16.02,82.1,0,0,0,14.7
"2021-08-12 05:00:00",122883,1.285,331.8,16.07,15.95,82.2,0,0,0,14.6
"2021-08-12 05:05:00",122884,1.413,332.5,19.02,15.89,81.9,0,0,0,14.57
"2021-08-12 05:10:00",122885,1.23,341.6,14.56,15.88,82,0,0,0,14.52
"2021-08-12 05:15:00",122886,0.829,335.7,17.33,15.74,82.6,0,0,0,14.32
"2021-08-12 05:20:00",122887,0.463,349.2,23.31,15.51,83.2,0,0,0,14.09
"2021-08-12 05:25:00",122888,0.678,344.3,22.08,15.31,83.5,0,0,0,13.95
"2021-08-12 05:30:00",122889,0.603,343.4,14.58,15.18,84,0,0,0,13.75
"2021-08-12 05:35:00",122890,0.684,328,17.17,15,84.6,0,0,0,13.61
"2021-08-12 05:40:00",122891,0.329,328.1,12.44,14.87,84.8,0,0,0,13.52
"2021-08-12 05:45:00",122892,0.657,316.3,12.59,14.69,85.4,0,0,0,13.41
"2021-08-12 05:50:00",122893,0.813,328.2,10.2,14.57,85.8,0,0,0,13.37
"2021-08-12 05:55:00",122894,0.823,326.2,10.95,14.38,86.2,0,0,0,13.28
"2021-08-12 06:00:00",122895,0.696,318.7,11.35,14.3,86.2,0,0,0,13.24
"2021-08-12 06:05:00",122896,0.814,314.2,17.93,14.33,85.8,0,0,0,13.24
"2021-08-12 06:10:00",122897,0.659,312.9,12.9,14.33,85.8,0,0,0,13.24
"2021-08-12 06:15:00",122898,0.849,312.2,15.09,14.26,85.9,0,0,0,13.24
"2021-08-12 06:20:00",122899,0.903,314.8,18.74,14.2,86,0,0.165,0,13.28
"2021-08-12 06:25:00",122900,0.917,323,15.04,14.09,86.3,0.63,0.236,0,13.24
"2021-08-12 06:30:00",122901,0.705,313.1,18.17,13.99,86.6,3.744,0.415,0,13.21
"2021-08-12 06:35:00",122902,0.564,319.2,18.17,13.95,86.5,7.556,0.654,0,13.23
"2021-08-12 06:40:00",122903,0.158,328.9,16.32,13.94,86.5,14.43,0.904,0,13.15
"2021-08-12 06:45:00",122904,0,0,0,13.88,86.6,24.45,1.116,0,13.03
"2021-08-12 06:50:00",122905,0,0,0,13.87,86.9,33.75,1.413,0,12.96
"2021-08-12 06:55:00",122906,0.074,300.5,8.33,13.95,87.1,45.63,1.774,0,13.03
"2021-08-12 07:00:00",122907,0.661,330.4,12.35,14.21,85.8,58.44,2.155,0,13.29
"2021-08-12 07:05:00",122908,0.801,315.7,18.22,14.55,84.4,72.29,2.559,0,13.67
"2021-08-12 07:10:00",122909,0.891,326.3,16.99,14.92,83,88.6,3.035,0,14.12
"2021-08-12 07:15:00",122910,1.268,342.6,13.42,15.21,81.5,106.1,3.537,0,14.53
"2021-08-12 07:20:00",122911,0.985,336.6,21.82,15.48,81,121.1,3.966,0,14.95
"2021-08-12 07:25:00",122912,0.942,330.9,17.18,15.79,81.2,131.5,4.357,0,15.39
"2021-08-12 07:30:00",122913,1.253,337.5,18.87,16.09,79.37,138.7,4.795,0,15.79
"2021-08-12 07:35:00",122914,0.971,340.5,17.21,16.36,79.77,152.3,5.338,0,16.16
"2021-08-12 07:40:00",122915,1.21,338.9,20.6,16.6,77.21,171.5,5.922,0,16.56
"2021-08-12 07:45:00",122916,0.948,332.1,21.32,16.9,76.67,192.5,6.562,0,16.96
"2021-08-12 07:50:00",122917,1.179,335.3,19.83,17.29,74.4,213,7.132,0,17.46
"2021-08-12 07:55:00",122918,1.373,332.6,30.77,17.62,73.55,218.5,7.453,0,17.89
"2021-08-12 08:00:00",122919,1.54,347.7,23.44,17.92,72.26,231.5,7.982,0,18.31
"2021-08-12 08:05:00",122920,1.522,341.8,22.92,18.26,70.04,249.4,8.56,0,18.71
"2021-08-12 08:10:00",122921,1.428,344.3,26.47,18.7,67.81,264.2,9.09,0,19.19
"2021-08-12 08:15:00",122922,1.24,347.9,28.38,19.08,66.14,277.5,9.59,0,19.61
"2021-08-12 08:20:00",122923,1.995,331.6,25.18,19.32,64.94,294,10.17,0,19.98
"2021-08-12 08:25:00",122924,1.683,336.5,20.56,19.55,64.46,308,10.72,0,20.24
"2021-08-12 08:30:00",122925,1.765,343.8,26.31,19.83,64.07,324.1,11.31,0,20.58
"2021-08-12 08:35:00",122926,1.295,338.9,19.36,20.31,62.43,337.3,11.89,0,21.07
"2021-08-12 08:40:00",122927,1.045,356.6,20.08,20.74,61.21,349.2,12.39,0,21.62
"2021-08-12 08:45:00",122928,1.453,345.7,32.11,21.08,59.51,362.8,12.95,0,22.12
"2021-08-12 08:50:00",122929,1.24,347.3,25.89,21.29,59.51,379.2,13.58,0,22.5
"2021-08-12 08:55:00",122930,1.315,1.588,26.55,21.56,58.47,390,14.03,0,22.8
"2021-08-12 09:00:00",122931,1.632,3.207,22.44,21.69,57.18,403,14.5,0,23.06
"2021-08-12 09:05:00",122932,1.687,10.38,24.88,21.81,58.01,415.4,14.97,0,23.35
"2021-08-12 09:10:00",122933,1.647,1.413,25.68,22.07,56.17,428.1,15.45,0,23.58
"2021-08-12 09:15:00",122934,1.71,344.3,25.55,22.58,53.94,443.6,16.03,0,24
"2021-08-12 09:20:00",122935,2.255,340.6,32.13,23,52.51,460,16.58,0,24.43
"2021-08-12 09:25:00",122936,2.112,328.3,20.49,23.27,51.93,469.5,16.83,0,24.62
"2021-08-12 09:30:00",122937,1.868,348.2,28.86,23.7,49.99,478.9,17.18,0,25.09
"2021-08-12 09:35:00",122938,1.808,333.9,20.56,24,49.81,490.5,17.62,0,25.51
"2021-08-12 09:40:00",122939,1.998,338.6,27.13,24.06,49.59,497.3,17.78,0,25.79
"2021-08-12 09:45:00",122940,2.168,326.1,36.27,24.46,48.29,498.9,17.51,0,26.05
"2021-08-12 09:50:00",122941,2.073,312.9,21.28,24.96,47.25,501.7,17.27,0,26.29
"2021-08-12 09:55:00",122942,1.933,331.2,33,25.29,47.01,505.5,17.05,0,26.67
"2021-08-12 10:00:00",122943,2.518,317.4,19.98,25.69,44.86,499.6,16.17,0,26.93
"2021-08-12 10:05:00",122944,2.22,323.7,35.3,25.72,44.72,498.1,15.85,0,26.95
"2021-08-12 10:10:00",122945,2.178,338.2,25.86,25.98,45.99,518.4,17.05,0,27.34
"2021-08-12 10:15:00",122946,2.232,327.4,21.94,26.44,42.76,534.2,17.89,0,27.71
"2021-08-12 10:20:00",122947,2.358,326.7,18.01,26.52,43.03,544.2,18.38,0,27.94
"2021-08-12 10:25:00",122948,2.408,337,25.64,26.9,42.28,558.3,18.97,0,28.38
"2021-08-12 10:30:00",122949,2.11,345.9,38.03,26.92,41.65,562.8,18.79,0,28.55
"2021-08-12 10:35:00",122950,2.045,341.5,27.29,27.39,39.63,578.1,19.77,0,29
"2021-08-12 10:40:00",122951,2.19,343.4,31.25,27.37,40.23,602.3,21.65,0,29.31
"2021-08-12 10:45:00",122952,2.017,347.5,23.79,27.74,38.66,610.7,22.22,0,29.71
"2021-08-12 10:50:00",122953,2.383,342.4,24.03,28.05,36.25,623.1,23.34,0,30.12
"2021-08-12 10:55:00",122954,2.222,332.5,33.97,28.59,36.29,621.5,23.05,0,30.57
"2021-08-12 11:00:00",122955,2.462,328.4,30.83,29,33.25,634.3,23.89,0,30.9
"2021-08-12 11:05:00",122956,2.573,332.3,28.79,29.31,34.54,640.3,24.4,0,31.16
"2021-08-12 11:10:00",122957,2.705,337.3,30.13,29.66,33.27,651.6,25.23,0,31.5
"2021-08-12 11:15:00",122958,2.52,336.2,30.16,29.74,31.42,656.2,25.66,0,31.69
"2021-08-12 11:20:00",122959,2.82,325.6,23.95,30,31.5,664.2,26.41,0,32.04
"2021-08-12 11:25:00",122960,2.295,326,27.8,30.34,30.55,665.8,26.43,0,32.31
"2021-08-12 11:30:00",122961,2.57,328.9,29.24,30.48,30.88,669.5,26.81,0,32.48
"2021-08-12 11:35:00",122962,2.227,339.1,28.41,30.28,32.21,666.5,26.4,0,32.52
"2021-08-12 11:40:00",122963,2.752,339.4,22.27,30.44,31.56,663.8,26.19,0,32.89
"2021-08-12 11:45:00",122964,2.753,325.5,22.42,30.6,29.7,665.2,26.65,0,32.97
"2021-08-12 11:50:00",122965,2.638,332.3,29.89,30.66,29.82,660.3,26.52,0,32.95
"2021-08-12 11:55:00",122966,2.955,333.4,30.57,30.64,30.6,659.8,26.35,0,33.2
"2021-08-12 12:00:00",122967,2.505,326.5,39.22,30.92,29.96,663.1,26.59,0,33.26
"2021-08-12 12:05:00",122968,2.54,335.9,34,30.98,29.09,664.2,26.5,0,33.5
"2021-08-12 12:10:00",122969,2.37,335.2,36.72,31.04,29.3,662.1,26.21,0,33.52
"2021-08-12 12:15:00",122970,2.013,346.8,28.34,31.46,30.04,658.8,26.17,0,33.85
"2021-08-12 12:20:00",122971,2.438,325.1,26.19,31.38,29.93,660.7,26.45,0,33.98
"2021-08-12 12:25:00",122972,2.23,348.9,40.75,31.33,29.6,658.3,26.5,0,34.01
"2021-08-12 12:30:00",122973,2.323,1.862,33.14,31.5,29.4,655.5,26.41,0,33.98
"2021-08-12 12:35:00",122974,1.918,338.1,28.29,31.78,29.6,656,26.6,0,34.2
"2021-08-12 12:40:00",122975,2.228,349,27.09,32.32,28.58,655,26.57,0,34.72
"2021-08-12 12:45:00",122976,2.55,341.2,33.13,32.18,27.26,652.7,26.29,0,34.54
"2021-08-12 12:50:00",122977,2.39,327.1,27.77,32.27,27.21,639.5,25.49,0,34.67
"2021-08-12 12:55:00",122978,2.563,335.1,24.12,32.32,27.18,628.3,24.95,0,34.64
"2021-08-12 13:00:00",122979,2.718,325.3,20.45,32.48,27.25,620.9,24.55,0,34.83
"2021-08-12 13:05:00",122980,2.57,332.3,24.55,32.37,26.85,610.7,23.88,0,34.98
"2021-08-12 13:10:00",122981,1.868,337.5,16.79,32.71,27.09,605.1,23.79,0,35.22
"2021-08-12 13:15:00",122982,2.248,337.6,25.66,33.08,26.32,599.9,23.48,0,35.65
"2021-08-12 13:20:00",122983,2.603,332.4,32.46,32.72,26.42,593,23.1,0,35.34
"2021-08-12 13:25:00",122984,2.637,326,26.96,32.92,25.55,588.2,22.93,0,35.32
"2021-08-12 13:30:00",122985,2.553,322.7,29.12,33.09,25.43,582.3,22.57,0,35.19
"2021-08-12 13:35:00",122986,2.687,341.6,25.75,33.04,25.43,576.6,22.28,0,35.34
"2021-08-12 13:40:00",122987,2.482,327.7,25.29,33.4,24.75,563.2,21.61,0,35.68
"2021-08-12 13:45:00",122988,2.308,315.1,27.33,33.5,25.21,548.6,20.84,0,35.64
"2021-08-12 13:50:00",122989,2.233,333.6,20.46,33.53,24.97,534.5,20.24,0,35.71
"2021-08-12 13:55:00",122990,1.602,324.2,32.56,33.63,25.2,526.1,19.8,0,35.92
"2021-08-12 14:00:00",122991,1.94,325.9,31.32,33.78,25.4,518.7,19.47,0,36
"2021-08-12 14:05:00",122992,1.448,351.4,22.65,33.91,25.36,510,19.12,0,36.04
"2021-08-12 14:10:00",122993,1.938,326.8,27.04,34.08,25.34,489.5,17.83,0,36.16
"2021-08-12 14:15:00",122994,1.885,316.4,19.71,33.79,24.98,480.8,17.39,0,35.81
"2021-08-12 14:20:00",122995,1.66,341.7,34.82,33.72,24.91,468,17.21,0,35.75
"2021-08-12 14:25:00",122996,1.6,355.6,33.41,33.65,24.98,445.3,15.88,0,35.67
"2021-08-12 14:30:00",122997,1.55,9.84,31.23,33.67,25.46,438.1,15.61,0,35.38
"2021-08-12 14:35:00",122998,1.74,8.54,24.26,33.54,25.73,422,15.13,0,35.25
"2021-08-12 14:40:00",122999,1.398,25.77,33.9,33.55,25.01,404.9,14.45,0,35.06
"2021-08-12 14:45:00",123000,1.426,15.69,33.02,33.71,25.47,390.4,13.84,0,35.01
"2021-08-12 14:50:00",123001,1.815,78.61,27.92,33.66,37.14,376.8,13.06,0,34.4
"2021-08-12 14:55:00",123002,2.308,76.85,21.09,32.63,41.28,348.3,11.62,0,33.12
"2021-08-12 15:00:00",123003,2.077,91.1,23.9,31.29,43.74,334.2,10.91,0,31.76
