"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-09-13 15:50:00",132229,2.753,57.94,21.65,24.63,73.69,285.7,9.22,0,27.7
"2021-09-13 15:55:00",132230,2.625,66.69,31.22,24.55,74.18,268.4,8.58,0,27.67
"2021-09-13 16:00:00",132231,3.076,82.4,24.62,24.27,75.15,270,8.48,0,27.41
"2021-09-13 16:05:00",132232,2.71,72.25,22.17,24.22,74.56,262.2,8.22,0,27.26
"2021-09-13 16:10:00",132233,2.52,57.53,26.24,24.14,75.71,243,7.636,0,27.11
"2021-09-13 16:15:00",132234,2.59,66.72,21.48,24.19,76.53,237.8,7.585,0,26.97
"2021-09-13 16:20:00",132235,3.332,65.94,14.88,23.64,78.05,224.8,7.251,0,25.68
"2021-09-13 16:25:00",132236,2.328,59.99,21.01,23.5,78.36,206.6,6.84,0,25.32
"2021-09-13 16:30:00",132237,2.153,72.76,17.66,23.56,78.83,190.8,6.435,0,25.06
"2021-09-13 16:35:00",132238,2.438,71.89,19,23.45,79.01,172.9,5.906,0,24.65
"2021-09-13 16:40:00",132239,1.812,51.56,12.38,23.42,79.89,151.5,5.33,0,24.53
"2021-09-13 16:45:00",132240,2.143,48.73,26.95,23.33,80,134,4.834,0,24.56
"2021-09-13 16:50:00",132241,2.475,54.41,20.68,23.02,81.7,118.4,4.349,0,24.21
"2021-09-13 16:55:00",132242,1.925,61.39,19.19,22.91,81.4,101.5,3.85,0,23.95
"2021-09-13 17:00:00",132243,1.75,73.94,24.23,22.79,82.3,81.6,3.381,0,23.61
"2021-09-13 17:05:00",132244,1.257,73.85,22.15,22.65,83.2,51.95,2.882,0,23.37
"2021-09-13 17:10:00",132245,0.976,85.8,18.95,22.49,84.2,37.8,2.431,0,23.23
"2021-09-13 17:15:00",132246,1.378,72.71,16.06,22.3,85.8,32.3,2.013,0,22.99
"2021-09-13 17:20:00",132247,0.594,119.7,28.19,22.16,86.5,25.67,1.625,0,22.88
"2021-09-13 17:25:00",132248,0.529,104.7,28.6,21.98,87.4,19.65,1.254,0,22.68
"2021-09-13 17:30:00",132249,0.218,111.9,4.954,21.83,88.5,13.02,1.005,0,22.53
"2021-09-13 17:35:00",132250,0.348,115.4,31.75,21.65,89.6,6.706,0.705,0,22.32
"2021-09-13 17:40:00",132251,0.454,114.4,35.3,21.47,90.5,2.342,0.445,0,22.1
"2021-09-13 17:45:00",132252,0.558,132.8,22.33,21.33,91.5,0.168,0.243,0,21.92
"2021-09-13 17:50:00",132253,0.469,131.4,34.12,21.22,92.1,0,0.125,0,21.81
"2021-09-13 17:55:00",132254,0.733,137.2,21.31,21.14,92.5,0,0.017,0,21.67
"2021-09-13 18:00:00",132255,0.27,139.4,11.84,21.06,92.7,0,0,0,21.57
"2021-09-13 18:05:00",132256,0.205,144.3,21.94,20.92,93.2,0,0,0,21.44
"2021-09-13 18:10:00",132257,0.545,153.4,17.61,20.77,93.8,0,0,0,21.26
"2021-09-13 18:15:00",132258,0.326,132.6,19.5,20.64,94.2,0,0,0,21.11
"2021-09-13 18:20:00",132259,0.186,153.6,15.23,20.51,94.6,0,0,0,21.03
"2021-09-13 18:25:00",132260,0.583,157.8,15.46,20.4,95,0,0,0,20.85
"2021-09-13 18:30:00",132261,0.429,156.1,12.29,20.29,95.4,0,0,0,20.74
"2021-09-13 18:35:00",132262,0.27,175.3,19.98,20.16,95.6,0,0,0,20.66
"2021-09-13 18:40:00",132263,0.149,166.3,12.44,20.04,95.8,0,0,0,20.55
"2021-09-13 18:45:00",132264,0.153,175.5,20.22,19.92,96.1,0,0,0,20.46
"2021-09-13 18:50:00",132265,0.064,146.7,8.51,19.8,96.3,0,0,0,20.38
"2021-09-13 18:55:00",132266,0.088,140.7,11.04,19.7,96.7,0,0,0,20.32
"2021-09-13 19:00:00",132267,0.033,153.3,2.855,19.6,96.7,0,0,0,20.16
"2021-09-13 19:05:00",132268,0.043,159.5,1.053,19.46,97,0,0,0,20.02
"2021-09-13 19:10:00",132269,0.048,144.8,3.142,19.36,97.4,0,0,0,19.89
"2021-09-13 19:15:00",132270,0.072,153.3,1.582,19.31,97.7,0,0,0,19.74
"2021-09-13 19:20:00",132271,0.068,130.2,9,19.24,97.7,0,0,0,19.69
"2021-09-13 19:25:00",132272,0.031,145.9,0.578,19.15,97.9,0,0,0,19.63
"2021-09-13 19:30:00",132273,0.098,148.3,4.64,19.09,98.2,0,0,0,19.56
"2021-09-13 19:35:00",132274,0.434,152.1,17.03,19.13,98.5,0,0,0,19.54
"2021-09-13 19:40:00",132275,0.154,153.4,4.471,19.12,98.4,0,0,0,19.58
"2021-09-13 19:45:00",132276,0.076,148.3,1.098,19.1,98.7,0,0,0,19.56
"2021-09-13 19:50:00",132277,0.068,161.9,4.344,19.08,98.7,0,0,0,19.46
"2021-09-13 19:55:00",132278,0.069,180.5,13.63,19.03,98.8,0,0,0,19.37
"2021-09-13 20:00:00",132279,0.012,201.3,0,18.99,98.9,0,0,0,19.3
"2021-09-13 20:05:00",132280,0.023,156.6,0.028,18.95,99,0,0,0,19.18
"2021-09-13 20:10:00",132281,0,0,0,18.91,99,0,0,0,19.03
"2021-09-13 20:15:00",132282,0,0,0,18.88,99.1,0,0,0,18.87
"2021-09-13 20:20:00",132283,0,0,0,18.82,99.2,0,0,0,18.67
"2021-09-13 20:25:00",132284,0,0,0,18.8,99.3,0,0,0,18.56
"2021-09-13 20:30:00",132285,0,0,0,18.8,99.3,0,0,0,18.48
"2021-09-13 20:35:00",132286,0,0,0,18.79,99.4,0,0,0,18.38
"2021-09-13 20:40:00",132287,0,0,0,18.76,99.4,0,0,0,18.33
"2021-09-13 20:45:00",132288,0,0,0,18.65,99.5,0,0,0,18.25
"2021-09-13 20:50:00",132289,0,0,0,18.64,99.6,0,0,0,18.19
"2021-09-13 20:55:00",132290,0,0,0,18.65,99.6,0,0,0,18.18
"2021-09-13 21:00:00",132291,0,0,0,18.66,99.7,0,0,0,18.13
"2021-09-13 21:05:00",132292,0,0,0,18.69,99.7,0,0,0,18.22
"2021-09-13 21:10:00",132293,0.009,192,0.004,18.74,99.9,0,0,0,18.51
"2021-09-13 21:15:00",132294,0,0,0,18.91,99.9,0,0,0,18.88
"2021-09-13 21:20:00",132295,0,0,0,18.99,99.9,0,0,0,19.04
"2021-09-13 21:25:00",132296,0,0,0,18.99,99.8,0,0,0,19.1
"2021-09-13 21:30:00",132297,0.021,200.7,0.049,19.01,99.8,0,0,0,19.17
"2021-09-13 21:35:00",132298,0,0,0,19.04,99.7,0,0,0,19.29
"2021-09-13 21:40:00",132299,0.082,209.8,3.109,19.07,99.7,0,0,0,19.33
"2021-09-13 21:45:00",132300,0.018,204.6,0.015,19.17,99.7,0,0,0,19.48
"2021-09-13 21:50:00",132301,0,0,0,19.25,99.6,0,0,0,19.63
"2021-09-13 21:55:00",132302,0,0,0,19.26,99.6,0,0,0,19.72
"2021-09-13 22:00:00",132303,0,0,0,19.26,99.5,0,0,0,19.69
"2021-09-13 22:05:00",132304,0,0,0,19.19,99.4,0,0,0,19.55
"2021-09-13 22:10:00",132305,0,0,0,19.1,99.3,0,0,0,19.29
"2021-09-13 22:15:00",132306,0,0,0,18.98,99.2,0,0,0,19.12
"2021-09-13 22:20:00",132307,0,0,0,18.84,99.2,0,0,0,18.9
"2021-09-13 22:25:00",132308,0,0,0,18.78,99.2,0,0,0,18.71
"2021-09-13 22:30:00",132309,0,0,0,18.65,99.3,0,0,0,18.6
"2021-09-13 22:35:00",132310,0,0,0,18.62,99.3,0,0,0,18.46
"2021-09-13 22:40:00",132311,0,0,0,18.56,99.5,0,0,0,18.36
"2021-09-13 22:45:00",132312,0,0,0,18.66,99.6,0,0,0,18.27
"2021-09-13 22:50:00",132313,0,0,0,18.55,99.4,0,0,0,18.26
"2021-09-13 22:55:00",132314,0,0,0,18.38,99.5,0,0,0,18.16
"2021-09-13 23:00:00",132315,0,0,0,18.26,99.1,0,0,0,18.01
"2021-09-13 23:05:00",132316,0,0,0,18.01,99.1,0,0,0,17.98
"2021-09-13 23:10:00",132317,0,0,0,17.99,99.4,0,0,0,18.08
"2021-09-13 23:15:00",132318,0,0,0,17.98,99.4,0,0,0,18.08
"2021-09-13 23:20:00",132319,0,0,0,17.81,99.3,0,0,0,17.93
"2021-09-13 23:25:00",132320,0,0,0,17.61,99.1,0,0,0,17.69
"2021-09-13 23:30:00",132321,0,0,0,17.34,99.2,0,0,0,17.57
"2021-09-13 23:35:00",132322,0,0,0,17.31,99.4,0,0,0,17.42
"2021-09-13 23:40:00",132323,0,0,0,17.24,99.7,0,0,0,17.23
"2021-09-13 23:45:00",132324,0,0,0,17.24,99.8,0,0,0,17.07
"2021-09-13 23:50:00",132325,0,0,0,17.2,100,0,0,0,16.81
"2021-09-13 23:55:00",132326,0,0,0,17.14,100,0,0,0,16.77
"2021-09-14 00:00:00",132327,0,0,0,16.97,100,0,0,0,16.69
"2021-09-14 00:05:00",132328,0,0,0,16.97,100,0,0,0,16.56
"2021-09-14 00:10:00",132329,0,0,0,16.84,100,0,0,0,16.51
"2021-09-14 00:15:00",132330,0,0,0,16.84,100,0,0,0,16.46
"2021-09-14 00:20:00",132331,0,0,0,16.76,100,0,0,0,16.41
"2021-09-14 00:25:00",132332,0,0,0,16.81,100,0,0,0,16.37
"2021-09-14 00:30:00",132333,0,0,0,16.8,100,0,0,0,16.37
"2021-09-14 00:35:00",132334,0,0,0,16.81,100,0,0,0,16.44
"2021-09-14 00:40:00",132335,0,0,0,16.69,100,0,0,0,16.5
"2021-09-14 00:45:00",132336,0,0,0,16.65,100,0,0,0,16.41
"2021-09-14 00:50:00",132337,0,0,0,16.66,100,0,0,0,16.32
"2021-09-14 00:55:00",132338,0,0,0,16.78,100,0,0,0,16.27
"2021-09-14 01:00:00",132339,0,0,0,16.61,100,0,0,0,16.29
"2021-09-14 01:05:00",132340,0,0,0,16.56,100,0,0,0,16.28
"2021-09-14 01:10:00",132341,0,0,0,16.48,100,0,0,0,16.22
"2021-09-14 01:15:00",132342,0,0,0,16.53,100,0,0,0,16.14
"2021-09-14 01:20:00",132343,0,0,0,16.65,100,0,0,0,16.11
"2021-09-14 01:25:00",132344,0,0,0,16.64,100,0,0,0,16.09
"2021-09-14 01:30:00",132345,0,0,0,16.62,100,0,0,0,16.05
"2021-09-14 01:35:00",132346,0,0,0,16.53,100,0,0,0,16.08
"2021-09-14 01:40:00",132347,0,0,0,16.46,100,0,0,0,16.09
"2021-09-14 01:45:00",132348,0,0,0,16.34,100,0,0,0,16.11
"2021-09-14 01:50:00",132349,0,0,0,16.32,100,0,0,0,16.1
"2021-09-14 01:55:00",132350,0,0,0,16.32,100,0,0,0,16.07
"2021-09-14 02:00:00",132351,0,0,0,16.37,100,0,0,0,16.1
"2021-09-14 02:05:00",132352,0,0,0,16.18,100,0,0,0,16.12
"2021-09-14 02:10:00",132353,0,0,0,16,100,0,0,0,16.08
"2021-09-14 02:15:00",132354,0,0,0,15.9,100,0,0,0,16.03
"2021-09-14 02:20:00",132355,0,0,0,15.9,100,0,0,0,15.99
"2021-09-14 02:25:00",132356,0,0,0,16.01,100,0,0,0,15.93
"2021-09-14 02:30:00",132357,0,0,0,16.29,100,0,0,0,15.92
"2021-09-14 02:35:00",132358,0,0,0,16.23,100,0,0,0,15.97
"2021-09-14 02:40:00",132359,0,0,0,15.88,100,0,0,0,15.98
"2021-09-14 02:45:00",132360,0,0,0,15.67,100,0,0,0,15.98
"2021-09-14 02:50:00",132361,0,0,0,15.62,100,0,0,0,15.98
"2021-09-14 02:55:00",132362,0,0,0,15.63,100,0,0,0,16.03
"2021-09-14 03:00:00",132363,0,0,0,15.63,100,0,0,0,16.1
"2021-09-14 03:05:00",132364,0,0,0,15.57,100,0,0,0,16.19
"2021-09-14 03:10:00",132365,0,0,0,15.41,100,0,0,0,16.17
"2021-09-14 03:15:00",132366,0,0,0,15.31,100,0,0,0,16.08
"2021-09-14 03:20:00",132367,0,0,0,15.46,100,0,0,0,15.98
"2021-09-14 03:25:00",132368,0,0,0,15.45,100,0,0,0,15.92
"2021-09-14 03:30:00",132369,0,0,0,15.53,100,0,0,0,15.86
"2021-09-14 03:35:00",132370,0,0,0,15.66,100,0,0,0,15.89
"2021-09-14 03:40:00",132371,0,0,0,15.71,100,0,0,0,15.95
"2021-09-14 03:45:00",132372,0,0,0,15.68,100,0,0,0,16.01
"2021-09-14 03:50:00",132373,0,0,0,15.66,100,0,0,0,15.98
"2021-09-14 03:55:00",132374,0,0,0,15.68,100,0,0,0,15.99
"2021-09-14 04:00:00",132375,0,0,0,15.74,100,0,0,0,15.98
"2021-09-14 04:05:00",132376,0,0,0,15.85,100,0,0,0,15.94
"2021-09-14 04:10:00",132377,0,0,0,15.94,100,0,0,0,15.81
"2021-09-14 04:15:00",132378,0,0,0,15.95,100,0,0,0,15.74
"2021-09-14 04:20:00",132379,0,0,0,15.92,100,0,0,0,15.64
"2021-09-14 04:25:00",132380,0,0,0,16.1,100,0,0,0,15.6
"2021-09-14 04:30:00",132381,0,0,0,16.01,100,0,0,0,15.6
"2021-09-14 04:35:00",132382,0,0,0,16.04,100,0,0,0,15.63
"2021-09-14 04:40:00",132383,0,0,0,15.77,100,0,0,0,15.68
"2021-09-14 04:45:00",132384,0,0,0,15.64,100,0,0,0,15.71
"2021-09-14 04:50:00",132385,0,0,0,15.69,100,0,0,0,15.78
"2021-09-14 04:55:00",132386,0,0,0,15.64,100,0,0,0,15.85
"2021-09-14 05:00:00",132387,0,0,0,15.37,100,0,0,0,15.9
"2021-09-14 05:05:00",132388,0,0,0,15.11,100,0,0,0,15.94
"2021-09-14 05:10:00",132389,0,0,0,14.91,100,0,0,0,15.9
"2021-09-14 05:15:00",132390,0,0,0,14.78,100,0,0,0,15.9
"2021-09-14 05:20:00",132391,0,0,0,14.69,100,0,0,0,15.91
"2021-09-14 05:25:00",132392,0,0,0,14.6,100,0,0,0,15.92
"2021-09-14 05:30:00",132393,0,0,0,14.56,100,0,0,0,15.96
"2021-09-14 05:35:00",132394,0,0,0,14.62,100,0,0,0,16
"2021-09-14 05:40:00",132395,0,0,0,14.68,100,0,0,0,15.99
"2021-09-14 05:45:00",132396,0,0,0,14.69,100,0.109,0.034,0,15.94
"2021-09-14 05:50:00",132397,0,0,0,14.73,100,1.461,0.202,0,15.93
"2021-09-14 05:55:00",132398,0,0,0,14.78,100,3.744,0.314,0,15.93
"2021-09-14 06:00:00",132399,0,0,0,14.77,100,7.178,0.499,0,15.98
"2021-09-14 06:05:00",132400,0,0,0,14.67,100,11.84,0.732,0,16.04
"2021-09-14 06:10:00",132401,0,0,0,14.67,100,18.49,1.029,0,16.12
"2021-09-14 06:15:00",132402,0,0,0,14.8,100,25.57,1.241,0,16.28
"2021-09-14 06:20:00",132403,0,0,0,14.9,100,37.28,1.571,0,16.37
"2021-09-14 06:25:00",132404,0,0,0,15.01,100,46.02,1.72,0,16.53
"2021-09-14 06:30:00",132405,0,0,0,15.18,100,46.85,1.73,0,16.72
"2021-09-14 06:35:00",132406,0,0,0,15.51,100,56.52,2.108,0,16.96
"2021-09-14 06:40:00",132407,0,0,0,15.73,100,62.08,2.627,0,17.1
"2021-09-14 06:45:00",132408,0,0,0,15.81,100,75.57,3.14,0,17.19
"2021-09-14 06:50:00",132409,0,0,0,16,100,84.8,3.918,0,17.36
"2021-09-14 06:55:00",132410,0,0,0,16.24,100,74.42,4.407,0,17.59
"2021-09-14 07:00:00",132411,0,0,0,16.48,100,90.4,5.146,0,17.71
"2021-09-14 07:05:00",132412,0,0,0,16.9,100,164.7,6.225,0,18.02
"2021-09-14 07:10:00",132413,0,0,0,17.51,100,185,6.889,0,18.54
"2021-09-14 07:15:00",132414,0,0,0,18.17,100,193.7,7.533,0,19.14
"2021-09-14 07:20:00",132415,0,0,0,18.63,100,217.6,8.1,0,19.78
"2021-09-14 07:25:00",132416,0,0,0,19.17,100,258.5,8.81,0,20.36
"2021-09-14 07:30:00",132417,0,0,0,19.34,100,271.5,9.47,0,20.84
"2021-09-14 07:35:00",132418,0,0,0,19.56,100,293.8,10.12,0,21.14
"2021-09-14 07:40:00",132419,0.019,37.71,0,19.87,100,318.6,10.87,0,21.43
"2021-09-14 07:45:00",132420,0.076,39.41,2.453,20.21,100,334.4,11.47,0,21.93
"2021-09-14 07:50:00",132421,0.428,49.88,16.26,20.54,100,348.8,12.09,0,22.48
"2021-09-14 07:55:00",132422,0.622,44.2,15.33,20.69,98.7,358.9,12.79,0,22.7
"2021-09-14 08:00:00",132423,0.703,49.02,24.48,20.99,97.7,380.9,13.63,0,23.04
"2021-09-14 08:05:00",132424,0.69,42.21,12.82,21.37,96.3,394.5,14.41,0,23.43
"2021-09-14 08:10:00",132425,1.023,31.88,17.71,21.81,92,408.5,15.13,0,23.85
"2021-09-14 08:15:00",132426,0.958,31.22,21.83,21.85,93.2,426.5,15.91,0,24.09
"2021-09-14 08:20:00",132427,1.481,10.98,21.32,22.15,91.5,445.4,16.84,0,24.4
"2021-09-14 08:25:00",132428,1.655,15.78,20.73,22.03,91.1,464.7,17.68,0,24.42
"2021-09-14 08:30:00",132429,1.658,14.82,19.85,22.5,88.6,480.3,18.49,0,24.76
"2021-09-14 08:35:00",132430,1.59,17.56,26.67,23,85.9,501.5,19.3,0,25.21
"2021-09-14 08:40:00",132431,2.075,8.93,31.55,23.22,86.5,503.3,19.88,0,25.47
"2021-09-14 08:45:00",132432,1.963,344.9,27.35,23.41,84.3,442,19.09,0,25.5
"2021-09-14 08:50:00",132433,1.98,358.3,22.29,23.18,84,470.2,20.14,0,25.54
"2021-09-14 08:55:00",132434,1.71,346.8,36.85,23.48,81.7,576.7,20.92,0,25.87
"2021-09-14 09:00:00",132435,1.913,343.8,33.07,23.71,81.6,299.8,15.15,0,25.91
"2021-09-14 09:05:00",132436,1.768,349.6,27.13,23.64,80.4,509.5,19.78,0,25.81
"2021-09-14 09:10:00",132437,2.27,349.8,31.18,24.27,78.71,677.1,24.3,0,26.74
"2021-09-14 09:15:00",132438,2.18,19.23,31.16,24.74,76.49,472.9,20.18,0,27.3
"2021-09-14 09:20:00",132439,1.628,358.3,29.45,24.16,78.62,341.3,18.46,0,26.64
"2021-09-14 09:25:00",132440,1.713,350.8,37.8,24.46,76.51,404.8,20.17,0,26.74
"2021-09-14 09:30:00",132441,1.96,18.3,28.71,24.3,74.27,638.2,25.67,0,26.67
"2021-09-14 09:35:00",132442,1.75,18.59,21.75,24.84,74.21,592.7,25.56,0,27.29
"2021-09-14 09:40:00",132443,1.985,355.8,19.86,25.38,70.94,731,29.29,0,28.02
"2021-09-14 09:45:00",132444,1.753,9.76,24.73,25.65,72.11,749.7,30.21,0,28.71
"2021-09-14 09:50:00",132445,2.342,4.294,32.96,25.78,71.32,731.3,30.25,0,29.04
"2021-09-14 09:55:00",132446,2.41,22.75,26.91,25.48,72.61,734.5,30.57,0,28.85
"2021-09-14 10:00:00",132447,2.115,337,28.28,25.94,68.84,745.3,31.36,0,29.09
"2021-09-14 10:05:00",132448,1.963,2.133,30.79,26.34,68.11,758.7,32.1,0,29.58
"2021-09-14 10:10:00",132449,2.275,21.62,23.21,26.41,68.02,765.8,32.56,0,29.74
"2021-09-14 10:15:00",132450,2.473,0.153,25.98,26.4,66.76,778.4,33.25,0,29.89
"2021-09-14 10:20:00",132451,1.943,353.3,32.07,26.58,65.93,783.1,33.44,0,30.25
"2021-09-14 10:25:00",132452,2.198,346.7,25.95,26.82,63.95,788.4,33.68,0,30.44
"2021-09-14 10:30:00",132453,1.998,356.1,24.73,27.19,63.95,793.8,34.09,0,30.54
"2021-09-14 10:35:00",132454,2.358,12.86,35.51,27.07,65.47,804,34.6,0,30.56
"2021-09-14 10:40:00",132455,2.455,10.11,33.72,27.81,57.65,811,34.93,0,31
"2021-09-14 10:45:00",132456,2.5,341.2,24.05,28.38,57.35,820,35.23,0,31.64
"2021-09-14 10:50:00",132457,2.267,351.1,31.25,28.33,56.66,829,35.65,0,31.82
"2021-09-14 10:55:00",132458,2.448,355.6,43.01,28.5,54.77,832,35.66,0,32.07
"2021-09-14 11:00:00",132459,3.268,351.5,33.62,28.36,56.98,837,35.93,0,31.86
"2021-09-14 11:05:00",132460,2.105,353.6,31.03,28.55,52.94,840,36.1,0,32.09
"2021-09-14 11:10:00",132461,2.692,354.6,35.85,29.19,51.58,845,36.37,0,32.69
"2021-09-14 11:15:00",132462,2.635,351.3,29.52,29.05,51.18,849,36.4,0,32.88
"2021-09-14 11:20:00",132463,2.77,359,29.38,29.21,50.71,849,36.28,0,33.04
"2021-09-14 11:25:00",132464,2.605,3.537,33.33,29.05,50.33,850,36.43,0,32.82
"2021-09-14 11:30:00",132465,2.905,350,42.28,29.82,47.08,855,36.66,0,33.22
"2021-09-14 11:35:00",132466,2.903,339.5,28.89,30.33,46.55,861,37.11,0,33.65
"2021-09-14 11:40:00",132467,2.668,340.8,30.17,30.39,45.32,865,37.48,0,34.08
"2021-09-14 11:45:00",132468,3.485,3.84,24.47,30.45,45.54,865,37.53,0,33.75
"2021-09-14 11:50:00",132469,2.687,339.1,34.64,30.42,46.67,863,37.46,0,33.76
"2021-09-14 11:55:00",132470,2.723,354.2,32.58,30.77,42.45,863,37.45,0,34.2
"2021-09-14 12:00:00",132471,3.1,10.21,20.48,30.64,58.03,863,37.32,0,34.08
"2021-09-14 12:05:00",132472,2.738,21.66,24,29.97,55.5,859,37.2,0,34.03
"2021-09-14 12:10:00",132473,2.588,46.88,26.28,30.03,55.68,860,37.23,0,33.69
"2021-09-14 12:15:00",132474,3.013,45.8,33.69,29.69,56.99,856,36.96,0,33.37
"2021-09-14 12:20:00",132475,2.833,30.37,37.31,29.63,58.35,854,36.96,0,33.09
"2021-09-14 12:25:00",132476,2.835,32.88,38.25,29.41,57.96,855,37.03,0,33.07
"2021-09-14 12:30:00",132477,2.81,39.73,38.28,29.58,57.92,850,36.77,0,33.3
"2021-09-14 12:35:00",132478,3.168,17.11,22.51,29.19,59.1,841,36.31,0,33.14
"2021-09-14 12:40:00",132479,3.21,31.08,34.94,29.04,58.55,835,35.83,0,32.84
"2021-09-14 12:45:00",132480,3.125,30.47,33.83,29.29,58.23,828,35.45,0,32.72
"2021-09-14 12:50:00",132481,3.328,26.62,34.94,29.03,59.43,824,35.26,0,32.53
"2021-09-14 12:55:00",132482,3.54,17.91,23.74,29.04,60.35,819,35.12,0,32.62
"2021-09-14 13:00:00",132483,3.33,15.67,22.37,28.87,61.03,816,35.04,0,32.52
"2021-09-14 13:05:00",132484,3.215,21.36,37.54,29.06,59.9,807,34.65,0,32.8
"2021-09-14 13:10:00",132485,3.403,20.92,24.72,29.13,59.11,795.9,34.01,0,32.92
"2021-09-14 13:15:00",132486,3.462,16.21,32.67,28.96,58.38,789,33.73,0,32.82
"2021-09-14 13:20:00",132487,3.838,16.21,16.19,29.2,58.18,778.4,33.04,0,32.78
"2021-09-14 13:25:00",132488,2.972,24.41,24.77,29.28,57.37,770.5,32.8,0,32.62
"2021-09-14 13:30:00",132489,3.46,38.09,24.56,29.71,56.96,759.2,32.15,0,32.82
"2021-09-14 13:35:00",132490,3.48,30.78,32.34,29.49,57.79,748.7,31.59,0,32.78
"2021-09-14 13:40:00",132491,3.198,26.54,21.32,29.24,57.82,739.7,31.11,0,32.66
"2021-09-14 13:45:00",132492,3.377,47.44,21.5,29.48,58.17,726.3,30.43,0,32.6
"2021-09-14 13:50:00",132493,3.252,51.67,32.21,29.39,58.19,716.8,29.82,0,32.6
"2021-09-14 13:55:00",132494,3.572,28.97,38.33,29.34,58.7,701.3,28.85,0,32.51
"2021-09-14 14:00:00",132495,3.03,32.51,26.55,29.39,56.95,689.9,28.37,0,32.63
"2021-09-14 14:05:00",132496,3.473,45.18,27.28,29.59,57.01,680,28.03,0,32.63
"2021-09-14 14:10:00",132497,3.573,40.72,22.96,29.28,57.02,668.3,27.51,0,32.3
"2021-09-14 14:15:00",132498,3.302,28.5,28.46,29.1,57.99,655.6,26.81,0,32.15
"2021-09-14 14:20:00",132499,2.833,30.91,24.25,29.38,56.38,640.5,26.11,0,32.48
"2021-09-14 14:25:00",132500,3.01,23.86,31.49,29.35,57.21,632.7,25.81,0,32.5
"2021-09-14 14:30:00",132501,3.477,33.91,17.35,29.21,56.81,619.6,25.21,0,32.24
"2021-09-14 14:35:00",132502,3.11,33.27,21,29.42,56.43,602.1,24.36,0,32.37
"2021-09-14 14:40:00",132503,3.458,30.43,23.75,29.36,56.34,586,23.58,0,32.38
"2021-09-14 14:45:00",132504,4,26.01,28.23,29.48,55.71,570,22.6,0,32.11
"2021-09-14 14:50:00",132505,3.838,17.87,22.02,29.2,56.29,553.8,21.74,0,31.8
"2021-09-14 14:55:00",132506,3.905,24.13,22.8,28.78,57.91,541.4,21.18,0,31.59
"2021-09-14 15:00:00",132507,4.132,30.51,27.43,28.67,58.88,519.7,20.15,0,31.1
"2021-09-14 15:05:00",132508,4.195,17.99,19.73,28.32,60.36,502.7,19.3,0,30.76
"2021-09-14 15:10:00",132509,3.507,25.26,24.92,28.38,60.03,487.3,18.61,0,30.78
"2021-09-14 15:15:00",132510,3.498,18.64,34.42,28.38,60.62,466.1,17.62,0,30.77
"2021-09-14 15:20:00",132511,3.857,18.92,41.88,28.09,62.07,450.3,16.94,0,30.47
"2021-09-14 15:25:00",132512,3.817,19.18,24.58,27.98,61.9,430.6,16.05,0,30.17
"2021-09-14 15:30:00",132513,3.53,28.18,30.48,27.76,62.72,413.1,15.28,0,29.96
"2021-09-14 15:35:00",132514,3.067,32.69,27.8,27.81,63.18,394.7,14.46,0,30.01
"2021-09-14 15:40:00",132515,3.215,30.18,28.67,27.65,63.2,379.4,13.74,0,29.8
"2021-09-14 15:45:00",132516,3.132,23.98,34.38,27.63,62.65,359,12.9,0,29.79
"2021-09-14 15:50:00",132517,3.077,35.64,23.51,27.52,62.99,337.7,12.06,0,29.42
"2021-09-14 15:55:00",132518,3.168,18.52,17.87,27.37,63.05,319.3,11.35,0,29.27
"2021-09-14 16:00:00",132519,3.12,18.26,32.33,27.11,63.91,298.8,10.54,0,29.02
"2021-09-14 16:05:00",132520,3.54,16.56,30.55,26.73,65.94,276.8,9.65,0,28.58
"2021-09-14 16:10:00",132521,2.91,26.64,25.45,26.63,66.09,259.2,9.11,0,28.31
"2021-09-14 16:15:00",132522,2.772,19.86,25.16,26.56,66.52,244.1,8.65,0,28.16
"2021-09-14 16:20:00",132523,2.885,27.15,19.86,26.5,66.83,228.2,8.07,0,28.01
"2021-09-14 16:25:00",132524,2.76,28.94,25.02,26.44,67.01,210.6,7.46,0,27.87
"2021-09-14 16:30:00",132525,2.738,18.29,23.71,26.13,67.68,192,6.806,0,27.39
"2021-09-14 16:35:00",132526,3.16,34.27,30.73,26.01,68.09,173.3,6.156,0,26.95
"2021-09-14 16:40:00",132527,2.645,18.72,34.27,25.83,69.3,155.5,5.529,0,26.67
"2021-09-14 16:45:00",132528,2.6,25.16,21.74,25.67,70.46,137.5,4.949,0,26.53
"2021-09-14 16:50:00",132529,2.752,35.72,35.08,25.41,72,119.4,4.372,0,26.23
"2021-09-14 16:55:00",132530,2.273,21.93,33.67,25.15,73.4,102.2,3.83,0,25.82
